y_val,x_val,data_channel
48,32,156
86,1,166
4,79,128
68,73,95
68,62,107
46,81,89
62,150,96
23,97,116
140,133,185
178,140,201
121,155,70
116,44,162
100,120,50
14,28,124
191,5,187
86,93,143
126,120,50
185,84,168
165,152,186
2,3,142
177,21,173
45,73,71
75,49,168
16,12,66
151,149,179
1,20,131
30,146,130
121,61,167
6,83,129
73,156,127
57,153,100
105,1,183
61,95,61
92,121,33
183,93,165
104,88,164
30,137,125
165,47,129
177,128,181
55,92,64
10,134,123
8,146,123
113,87,190
76,34,187
63,134,39
182,137,196
108,38,175
49,83,64
57,39,140
158,86,160
121,67,185
134,79,155
69,150,108
28,155,118
184,23,134
103,151,105
48,26,142
125,107,189
99,20,166
183,92,172
57,126,76
103,93,119
159,129,188
21,94,126
36,73,67
80,44,190
55,112,50
63,55,137
183,96,173
64,122,50
56,71,136
112,17,163
120,64,180
126,76,179
50,148,117
192,38,189
98,37,185
79,108,50
137,5,170
89,133,44
169,83,168
113,84,178
91,115,40
72,43,171
139,109,167
19,4,114
112,13,161
109,11,170
142,60,132
78,54,145
171,122,191
93,123,43
71,78,92
28,68,61
52,4,187
167,2,166
39,63,116
126,122,56
59,121,42
15,155,128
141,78,179
48,41,132
56,63,125
187,0,179
95,114,41
181,74,182
169,150,186
45,55,123
152,71,192
156,126,198
184,36,186
40,111,122
178,103,184
123,102,189
4,16,130
183,17,107
11,145,118
21,106,123
170,89,171
186,49,177
92,47,192
91,43,187
66,61,118
74,14,146
53,31,153
171,75,166
175,149,198
83,154,126
107,125,72
85,137,38
81,119,45
10,97,127
50,152,114
151,78,162
41,121,134
111,77,193
124,30,168
42,30,127
82,22,152
10,45,115
142,89,177
3,0,144
78,101,53
84,134,37
44,150,122
160,29,125
176,83,161
157,127,194
115,119,132
53,65,124
126,117,48
34,42,102
22,42,144
123,47,131
10,42,120
58,58,128
100,83,142
31,147,133
68,109,41
110,22,173
76,118,37
166,79,168
78,142,91
31,67,69
22,70,48
85,84,39
129,97,185
140,136,191
162,146,192
30,75,69
48,108,99
56,78,119
37,48,102
46,156,123
44,39,149
104,6,171
21,91,113
126,40,162
23,143,127
34,90,46
137,41,190
37,44,95
51,96,74
57,2,168
50,43,130
124,82,190
47,70,119
157,59,138
55,145,63
159,152,182
113,104,99
80,146,129
124,24,188
84,103,55
115,140,80
125,101,189
21,151,120
29,13,151
108,130,80
27,56,95
107,79,190
141,153,178
17,135,128
33,77,55
114,143,71
149,133,197
0,51,132
176,9,103
26,101,113
53,104,59
102,133,55
120,15,197
88,56,186
3,98,130
55,69,130
156,150,188
43,137,132
75,107,41
99,10,174
80,18,159
146,70,176
13,75,43
166,13,103
14,135,123
62,98,71
116,40,159
16,52,76
176,152,196
118,113,72
139,143,177
138,70,185
42,96,63
104,66,183
48,140,133
70,122,42
178,150,202
52,32,163
191,140,178
14,112,127
52,110,88
171,77,160
164,55,42
7,64,67
101,78,180
88,154,109
177,111,176
68,56,103
187,62,192
174,130,197
99,21,166
115,59,184
130,157,175
107,52,186
92,48,184
125,134,174
75,136,43
95,54,184
185,157,204
110,148,118
134,131,169
175,29,75
160,69,184
152,124,198
96,66,179
17,111,137
47,57,134
19,126,142
87,145,45
16,155,123
7,125,125
156,18,117
50,154,115
178,20,178
2,9,125
79,4,164
4,110,123
103,111,137
180,116,173
176,36,187
12,0,110
143,44,189
39,1,161
84,9,166
101,14,174
51,118,97
48,75,71
69,42,147
96,133,48
70,133,49
157,138,190
21,99,132
78,97,136
33,67,86
148,76,166
21,25,141
74,65,62
156,66,172
152,79,168
167,131,198
162,125,199
59,109,51
175,22,164
111,110,124
179,134,191
183,117,177
41,146,114
159,16,119
11,117,131
137,112,193
44,129,124
131,149,188
48,110,83
171,19,159
189,73,177
191,53,187
83,89,122
64,118,40
40,22,148
136,144,182
140,67,171
24,60,61
154,142,185
152,80,166
164,90,165
23,32,137
159,69,187
0,114,117
178,12,108
3,28,140
159,5,116
42,16,178
78,145,117
62,156,126
37,73,67
108,121,128
83,55,186
24,12,117
124,104,188
149,146,180
99,8,170
35,158,126
11,47,118
38,60,140
133,31,189
20,136,123
128,2,178
114,106,92
180,17,110
96,103,143
80,15,159
149,146,180
127,142,184
24,25,110
133,31,189
128,51,119
110,118,83
107,59,186
145,140,193
143,90,189
46,15,164
56,4,170
13,107,129
155,14,113
182,100,174
39,53,126
71,150,78
134,28,188
147,11,130
31,17,151
67,122,43
4,149,135
70,76,85
6,60,67
165,94,160
73,141,30
125,65,184
191,148,190
71,140,36
31,21,138
78,92,169
122,103,190
60,130,76
192,47,189
14,6,96
95,82,108
115,50,173
71,146,37
125,60,176
133,132,170
143,114,175
101,41,191
82,120,44
75,97,81
101,100,100
169,143,192
25,134,122
154,143,184
67,107,53
135,50,181
107,149,116
87,81,100
141,159,188
183,86,174
20,42,138
2,133,126
137,137,191
86,84,40
26,46,89
168,144,189
53,79,118
142,64,135
133,7,182
146,3,114
89,3,173
29,117,119
147,118,172
141,19,177
173,81,170
182,26,185
155,6,95
38,0,144
172,131,195
32,8,158
47,91,63
189,76,172
100,1,167
0,9,116
107,23,175
100,61,185
17,120,126
22,101,113
142,159,190
16,107,140
150,134,198
23,83,110
182,18,117
155,115,197
35,138,127
181,41,128
178,69,189
94,121,39
110,82,183
2,126,130
25,54,120
125,46,115
178,130,186
157,76,165
120,21,197
180,93,165
86,8,162
109,86,182
55,24,124
134,53,197
102,39,184
131,102,189
74,140,29
26,144,125
146,38,188
147,68,176
49,36,136
66,47,118
113,4,187
90,43,185
69,140,37
18,111,135
181,82,179
28,44,86
66,115,37
36,148,114
168,2,172
69,142,31
154,53,190
48,125,71
80,119,45
63,138,48
159,108,188
23,6,105
142,100,165
35,77,52
51,46,142
123,56,192
47,116,107
49,39,133
18,157,117
76,95,158
14,75,72
148,50,186
131,104,196
154,132,196
151,138,179
175,126,181
22,143,121
131,158,178
141,30,177
175,80,165
64,82,158
45,3,130
80,140,43
133,92,188
100,81,178
100,31,167
154,6,107
171,34,76
150,53,179
174,134,198
61,53,140
68,25,187
87,148,62
32,152,127
90,116,47
105,85,188
180,36,182
1,97,126
112,89,186
95,83,103
102,31,156
41,158,127
156,41,182
105,35,166
62,2,162
88,42,181
26,118,117
143,134,162
108,52,191
85,39,178
140,30,180
109,124,106
27,135,126
124,151,109
87,41,188
122,54,198
7,22,137
6,72,86
137,13,180
175,156,190
17,88,133
3,17,126
144,93,197
151,77,163
122,63,176
8,69,52
34,84,52
103,146,106
63,123,48
142,81,171
60,63,123
44,124,106
111,23,173
144,103,178
136,103,181
175,71,189
105,29,170
33,152,124
55,14,116
191,13,113
81,17,168
189,138,181
53,139,76
150,31,168
24,127,117
163,5,178
62,43,130
114,25,170
55,90,60
55,129,80
84,21,160
100,26,164
88,150,65
61,58,145
139,83,158
58,122,55
63,1,163
87,102,145
125,99,184
57,127,78
110,74,189
157,21,93
151,75,172
167,56,43
76,150,121
127,119,41
144,127,165
57,111,49
137,43,192
19,13,43
164,122,195
88,67,132
14,87,127
182,118,177
48,58,140
64,66,130
29,111,125
0,154,123
16,119,122
87,56,188
168,133,197
93,122,37
29,140,127
78,45,186
120,119,75
12,93,127
144,80,165
108,117,80
74,17,146
153,35,183
161,153,186
110,129,63
4,0,143
159,148,185
53,107,60
169,70,175
57,95,60
145,1,136
16,123,137
123,50,192
179,92,166
191,37,189
31,147,133
20,133,128
107,103,102
4,116,129
26,78,114
136,80,168
60,153,115
8,104,127
159,19,93
45,22,153
75,147,109
13,114,127
103,116,108
14,57,127
58,108,52
30,122,120
94,134,51
84,95,165
109,144,102
104,10,173
189,58,189
129,78,175
176,46,35
77,40,190
95,64,183
97,124,36
122,11,193
183,35,187
33,20,152
134,97,179
154,17,110
13,151,136
55,28,92
45,58,123
113,69,195
13,89,129
106,39,182
118,44,159
57,115,45
37,159,127
86,75,98
83,155,125
169,74,165
187,35,171
132,39,192
48,30,157
9,118,127
90,50,187
134,13,183
11,31,122
137,30,180
6,40,114
105,78,190
50,0,186
31,88,49
14,135,123
109,3,184
188,52,174
87,157,120
183,78,191
23,143,127
39,140,114
63,40,110
25,48,83
57,156,111
16,131,127
125,118,58
142,95,150
191,127,176
50,31,157
88,55,187
99,42,185
2,14,122
102,119,51
148,18,165
59,126,83
81,55,185
159,109,192
113,111,74
39,121,135
99,86,101
94,126,45
143,106,165
93,146,57
118,141,99
189,23,119
151,157,182
23,98,113
182,54,188
113,30,171
35,133,134
82,100,106
174,77,166
68,65,95
89,90,57
177,75,185
176,115,172
22,116,122
104,154,112
40,72,88
108,89,193
84,92,140
126,27,195
137,15,181
167,130,199
33,21,143
172,42,107
108,101,116
133,112,188
8,107,129
6,112,123
61,94,65
131,52,140
66,71,109
124,84,190
120,151,83
170,12,176
55,3,176
125,5,189
120,107,135
75,47,185
33,100,135
37,111,124
167,148,190
168,8,186
155,80,168
105,132,54
154,2,129
178,141,199
100,18,167
4,99,123
39,76,55
162,75,166
74,93,170
154,32,178
6,137,136
56,5,171
34,157,128
2,94,130
8,44,160
10,65,61
148,121,188
122,102,189
162,68,180
55,149,81
48,117,106
135,64,102
152,110,192
53,53,112
122,6,190
171,152,180
156,131,191
156,140,200
89,35,189
48,11,106
24,13,116
55,60,113
42,67,108
42,45,142
52,97,65
123,132,159
6,36,137
11,102,130
65,124,41
20,74,117
83,150,124
111,121,156
57,111,49
155,73,183
175,157,189
157,109,198
192,101,174
55,33,157
67,83,157
84,76,94
89,95,143
66,147,107
54,7,186
101,23,160
69,87,152
71,41,167
79,112,43
108,135,59
164,155,183
127,76,183
51,37,134
81,14,163
190,14,99
34,31,131
61,37,111
141,77,174
29,146,122
44,64,144
162,23,118
99,92,101
53,128,79
187,119,175
64,107,48
167,59,83
61,140,75
185,12,105
71,21,153
36,125,132
141,139,183
97,120,37
160,18,97
162,11,115
15,13,103
17,47,128
48,128,109
165,150,192
150,110,193
2,58,135
19,20,66
114,30,170
127,33,166
184,102,172
41,115,133
181,73,184
171,102,169
113,70,191
125,38,162
16,34,96
185,158,201
71,41,167
93,100,155
93,30,147
61,16,172
154,110,195
3,80,126
32,90,52
14,144,119
32,10,170
69,38,132
176,116,171
116,153,92
156,19,99
139,40,187
164,2,178
35,104,117
100,64,189
2,29,147
10,9,124
20,66,46
180,159,189
23,97,116
116,107,103
83,96,165
54,4,185
81,85,54
32,113,114
125,141,161
66,155,118
20,93,133
176,22,174
6,61,59
123,129,140
59,29,130
67,86,151
52,105,46
185,29,185
130,111,182
46,88,52
127,146,183
126,87,189
160,113,197
68,26,187
99,65,186
137,51,165
58,158,122
41,8,164
31,50,94
75,153,125
160,38,144
55,95,63
67,38,122
152,106,203
114,135,85
171,84,157
138,78,174
69,11,141
58,143,79
123,115,61
107,72,177
161,117,193
72,118,41
8,60,74
30,32,94
180,150,202
68,48,95
14,149,121
98,7,159
139,155,190
95,127,45
145,133,183
151,116,192
134,49,169
190,2,184
125,24,187
126,114,94
178,1,136
181,76,179
49,56,127
112,100,86
109,77,184
144,20,172
191,26,109
69,96,66
175,46,44
82,44,184
143,125,107
96,26,162
145,39,194
97,71,189
169,58,101
76,115,38
124,111,111
113,42,177
166,49,128
80,110,43
56,26,138
110,69,189
101,66,192
112,75,191
68,67,76
96,15,170
76,77,53
54,58,121
38,49,119
33,120,117
17,122,133
130,120,41
35,137,128
105,70,179
15,134,125
34,14,159
152,1,113
58,40,131
126,85,192
131,110,185
60,0,161
138,154,184
111,92,182
96,74,178
133,20,186
138,23,175
175,4,102
188,43,104
121,159,83
77,94,168
39,60,145
134,122,72
54,155,122
184,101,175
52,140,94
152,94,176
67,16,151
82,77,39
121,104,190
101,37,173
92,121,33
51,58,141
172,63,184
112,131,68
27,142,124
76,132,47
88,34,182
184,59,182
164,7,161
122,11,193
57,8,165
73,115,48
54,132,80
16,27,84
80,120,37
51,119,97
141,75,180
51,37,134
4,0,143
1,50,145
189,12,99
11,85,135
74,118,45
144,88,192
23,23,71
39,99,105
148,29,173
109,77,184
21,117,124
4,39,98
32,53,107
52,63,125
170,53,41
190,80,166
68,95,61
139,7,171
0,71,123
95,108,117
104,62,184
108,124,78
191,104,172
48,21,149
79,105,42
119,154,74
117,76,193
31,17,151
136,146,184
83,86,49
19,106,123
139,105,167
91,35,183
178,40,113
97,126,45
39,157,128
0,78,109
80,69,82
49,66,139
35,0,153
78,80,41
99,149,66
6,96,125
89,16,160
34,81,65
87,55,181
188,75,174
14,29,124
51,20,123
95,17,161
158,27,106
146,0,115
165,75,165
100,88,94
11,27,119
86,46,193
134,127,158
67,102,56
109,27,170
98,159,99
106,91,114
176,54,184
105,131,58
97,125,41
145,124,181
176,32,138
175,85,165
143,1,166
9,45,131
138,16,176
109,44,188
178,147,197
99,35,162
21,56,71
76,69,61
77,25,165
100,88,94
18,144,126
181,143,195
122,82,192
176,109,172
83,66,125
136,69,196
33,44,109
30,96,119
48,26,142
58,64,115
169,68,177
98,10,167
67,51,101
96,44,184
155,60,166
60,120,39
121,148,77
165,83,161
110,28,169
136,57,83
183,152,208
167,40,115
141,29,175
191,42,188
70,83,148
3,59,115
156,98,167
106,70,184
115,16,165
169,3,175
21,21,64
28,136,127
160,21,88
171,139,199
138,22,172
173,126,199
39,127,127
79,5,163
2,132,129
181,108,176
21,147,114
48,22,166
107,148,108
60,20,83
121,72,183
148,93,197
106,96,103
10,60,83
188,90,171
12,114,128
126,159,90
143,33,183
5,5,121
39,56,91
113,50,189
165,96,170
43,147,116
70,70,68
112,67,192
92,81,100
129,100,189
156,118,199
180,114,173
76,142,100
161,26,116
179,36,181
191,116,178
108,93,116
18,113,129
154,85,164
56,40,137
105,113,79
4,108,129
165,34,130
129,21,195
143,78,165
100,124,36
19,64,54
65,104,49
17,128,129
178,10,106
137,69,199
181,127,177
58,46,152
4,59,106
91,153,51
115,81,189
84,11,171
146,75,182
143,152,187
153,22,106
141,104,157
23,41,165
125,40,166
95,146,52
82,153,118
49,63,130
190,136,178
89,143,53
106,137,61
3,12,130
122,140,140
124,11,190
44,69,90
105,25,165
6,54,131
78,30,181
184,121,183
41,12,165
61,99,67
90,85,135
78,46,183
110,128,76
158,95,159
68,43,142
136,36,192
115,159,116
69,54,84
83,156,125
187,91,172
124,143,163
118,103,191
0,68,128
61,97,72
4,103,116
132,114,191
5,110,123
6,146,133
23,109,124
60,68,119
148,159,179
56,56,136
22,101,113
63,61,128
139,79,180
180,69,192
32,5,180
125,130,142
178,62,187
160,155,189
57,159,114
187,43,95
21,154,116
24,112,115
151,40,184
158,117,199
14,100,122
123,106,197
46,76,98
86,90,92
141,44,185
87,34,186
14,149,121
44,70,60
141,116,186
24,105,118
59,79,167
117,14,192
93,96,126
60,52,147
5,65,57
23,37,129
56,144,70
80,44,190
102,39,184
186,93,174
119,82,194
103,118,61
36,114,132
31,49,99
65,64,101
151,89,160
108,32,171
14,14,103
93,97,135
124,21,189
110,64,194
47,28,143
134,140,182
64,21,139
11,116,131
98,155,101
22,143,121
135,84,174
112,56,188
124,66,187
187,123,173
134,152,180
166,14,100
84,95,165
144,56,191
103,41,187
80,125,43
164,11,92
174,20,180
138,123,123
20,141,121
173,144,192
100,123,39
168,111,176
85,128,39
114,109,78
68,113,44
178,83,168
30,147,128
56,33,145
53,74,100
59,153,116
116,105,106
55,115,58
15,21,96
189,142,193
16,54,44
12,72,44
118,1,184
163,103,168
49,152,116
31,65,103
187,85,173
181,155,200
162,137,195
165,36,106
116,113,46
17,145,129
118,99,186
80,68,104
163,103,168
159,155,185
67,3,163
123,3,194
154,115,200
104,96,117
140,6,185
21,52,85
76,132,47
144,23,174
17,117,133
23,3,92
126,99,187
50,123,86
5,135,137
183,98,178
95,92,116
89,1,176
127,40,155
51,35,164
30,132,120
72,134,45
7,7,118
56,7,173
13,35,85
166,93,160
90,158,109
31,9,163
95,109,72
63,129,70
123,68,184
7,106,129
120,29,175
113,58,192
31,132,120
19,87,131
44,49,126
70,145,35
42,109,121
11,42,107
104,15,174
114,6,187
155,17,122
9,119,125
71,68,66
72,114,41
81,120,41
138,133,178
38,89,60
68,112,52
19,26,94
118,8,189
103,29,164
69,66,98
107,108,122
58,47,153
183,31,188
21,86,116
116,116,115
150,58,146
51,110,100
40,101,107
125,140,153
67,0,169
11,43,94
176,10,111
190,147,192
64,93,61
61,126,81
122,58,170
182,94,167
64,62,110
20,149,118
117,95,183
139,142,177
70,86,161
100,99,104
61,138,70
59,155,123
47,23,143
9,24,134
70,31,185
32,92,97
101,139,52
21,53,111
108,95,96
94,136,53
111,126,122
170,65,189
78,80,41
37,122,133
43,33,141
165,65,179
47,84,64
94,123,40
159,85,159
10,143,121
25,23,110
182,11,105
182,31,192
133,52,201
100,156,112
33,150,122
113,109,61
10,71,41
27,31,121
116,15,182
27,115,115
81,2,169
17,147,125
18,47,131
33,79,62
122,107,188
162,154,183
34,11,167
79,30,184
19,139,127
58,142,84
188,51,172
17,153,115
148,157,180
19,100,129
126,43,173
109,156,111
113,17,164
148,80,158
45,69,106
121,98,186
31,35,128
181,46,41
175,119,175
102,8,170
171,137,197
93,121,36
36,39,118
88,99,168
44,108,92
175,41,86
11,75,51
100,56,188
121,32,169
48,9,116
107,33,168
191,113,174
28,15,113
135,118,193
161,51,161
148,79,155
7,95,132
97,60,182
136,5,172
145,68,166
186,17,100
106,0,192
104,100,123
47,59,124
127,136,185
10,82,134
72,116,48
47,21,134
65,111,45
102,75,188
103,102,104
80,91,156
28,51,97
29,101,114
82,4,174
100,148,62
85,148,62
117,27,175
69,4,168
12,2,125
185,74,190
145,36,184
80,154,122
134,85,172
170,108,179
76,42,189
152,42,189
13,144,116
90,117,42
19,36,126
185,79,185
55,157,108
69,112,55
38,113,124
170,84,160
169,115,176
111,152,129
102,97,121
106,128,80
100,109,150
122,20,196
6,109,121
57,130,72
40,35,144
114,24,172
124,152,107
103,92,130
170,76,166
119,68,187
103,70,188
41,73,78
69,111,50
105,53,190
143,154,183
157,57,159
125,10,199
121,57,178
170,2,176
83,0,167
163,106,172
29,7,149
179,126,175
161,84,161
64,128,55
124,138,149
61,83,121
63,25,92
15,135,124
143,149,176
109,128,62
145,97,191
99,31,158
35,13,159
20,87,123
69,122,49
100,35,155
99,71,187
182,94,167
43,38,139
162,129,192
172,54,123
191,90,178
89,140,50
28,81,94
173,95,169
112,144,80
61,157,128
123,151,80
141,44,185
89,51,188
112,130,86
55,23,120
85,54,185
140,117,192
40,76,51
79,5,163
35,135,129
62,42,134
150,149,183
99,145,48
86,107,42
16,150,119
14,85,135
13,47,121
59,129,77
3,146,134
173,143,194
152,59,171
186,7,190
76,125,51
67,5,170
86,59,188
61,131,71
42,93,51
134,98,180
120,13,189
106,133,57
65,95,56
87,79,113
86,26,153
72,5,168
141,22,180
179,129,175
96,32,147
98,76,193
56,105,57
88,27,147
2,27,140
13,66,55
183,101,172
56,17,101
144,30,177
90,57,182
59,65,119
43,89,58
0,141,132
21,98,130
168,34,82
176,51,115
188,143,192
11,39,95
17,76,131
39,153,131
5,39,106
27,158,119
187,108,175
99,44,180
44,21,154
107,9,164
177,70,187
125,34,171
12,137,121
65,4,170
19,91,124
124,71,182
65,141,53
105,1,183
32,91,69
84,105,61
6,141,135
89,1,176
154,137,190
73,90,157
56,84,74
163,70,187
119,136,134
9,38,113
182,21,150
82,100,106
82,158,122
154,76,176
131,74,175
30,132,120
152,25,133
27,120,126
100,94,131
99,72,189
25,49,81
103,141,63
178,22,174
53,153,120
88,56,186
138,145,184
153,98,182
38,45,109
120,140,144
145,78,170
128,133,174
64,28,113
126,85,192
15,5,68
80,100,52
107,78,184
157,71,187
134,153,182
123,125,99
150,86,165
98,33,149
187,82,178
86,61,184
13,110,122
82,17,167
73,36,194
150,145,184
21,70,50
133,117,190
108,131,78
147,121,192
34,8,163
46,114,106
161,147,188
134,83,180
11,84,131
12,106,131
109,155,119
1,119,132
55,90,60
173,44,60
138,99,167
94,8,172
79,141,39
71,133,42
116,158,112
89,48,192
86,25,154
191,83,172
70,126,40
159,16,119
34,113,128
26,107,113
171,44,78
27,128,134
12,123,124
59,3,166
161,146,189
95,64,183
179,66,192
172,102,171
94,118,37
71,3,174
67,115,46
79,122,41
173,141,198
182,63,185
114,109,78
34,72,59
98,49,168
25,20,94
163,110,179
73,57,90
85,117,40
52,123,88
148,63,195
4,31,127
14,69,65
109,39,185
112,135,87
105,6,170
53,104,59
161,61,58
94,7,175
151,25,147
22,33,140
118,18,190
71,33,189
47,11,131
173,85,163
78,59,139
144,111,167
1,34,137
10,106,122
140,98,157
177,14,140
192,59,192
147,90,176
151,89,160
33,111,126
174,18,178
131,141,184
60,10,138
100,60,186
132,58,148
27,82,115
31,98,114
25,32,128
170,97,168
99,99,109
117,148,83
149,26,186
107,79,190
162,26,114
91,151,54
15,46,98
6,71,57
45,127,114
91,94,116
173,80,172
30,13,159
102,67,188
12,18,102
136,118,192
192,136,174
18,108,124
188,93,164
91,121,35
162,3,182
187,57,180
31,119,125
12,148,128
92,123,42
90,64,190
174,101,170
69,39,131
77,89,153
34,137,129
149,121,189
75,64,73
106,154,117
145,127,190
47,12,145
75,130,49
181,79,186
164,63,156
23,41,165
179,9,108
127,64,159
108,113,132
174,2,87
118,4,188
129,85,171
116,116,115
84,76,94
115,146,69
0,64,102
163,66,178
64,129,50
185,120,186
169,32,84
167,48,109
11,24,114
178,37,187
130,141,186
108,23,177
58,135,81
7,112,121
106,85,186
14,29,124
110,124,133
170,111,177
189,66,177
9,114,134
33,72,56
6,18,135
174,46,50
125,110,179
78,45,186
46,91,57
38,125,135
179,150,202
97,122,38
169,90,168
146,4,131
138,143,176
192,84,176
153,43,185
117,155,91
15,40,103
112,130,86
30,16,135
100,24,156
33,158,126
41,128,129
10,124,135
9,63,62
93,81,107
78,108,55
46,84,60
184,121,183
118,42,169
58,21,96
94,27,160
110,25,175
166,71,175
100,18,167
77,144,106
130,140,188
88,36,177
101,30,163
68,54,97
148,101,202
74,46,181
11,34,114
186,67,181
124,6,199
29,91,127
159,19,93
160,65,170
58,12,188
6,60,67
143,141,186
111,42,191
181,131,175
25,34,144
31,6,168
110,139,71
159,19,93
111,63,184
48,55,131
179,9,108
175,134,200
173,92,167
115,51,177
166,20,131
136,70,184
53,12,103
79,98,120
87,153,111
178,37,187
8,55,109
90,149,56
161,63,125
130,123,43
100,118,43
50,62,128
155,140,196
87,94,157
4,76,132
74,16,146
3,127,130
163,44,135
168,80,161
98,49,168
165,114,190
91,50,183
190,72,170
84,116,39
49,27,150
117,142,62
28,71,83
20,97,127
175,4,102
16,74,83
110,128,76
168,111,176
184,78,192
33,142,127
74,65,62
91,67,179
43,25,160
109,50,187
162,129,192
161,102,180
184,48,157
117,89,194
4,139,125
146,17,184
83,90,133
82,30,164
175,5,97
165,67,192
44,155,126
74,43,186
71,62,91
10,81,133
128,58,181
71,28,184
24,43,83
119,103,183
40,46,130
17,3,72
60,117,37
145,102,155
191,25,113
152,18,120
37,12,152
165,136,188
108,81,188
66,111,47
106,104,96
130,138,190
82,136,47
10,121,127
20,127,140
155,90,170
101,52,187
104,29,170
88,117,49
34,121,128
20,25,123
76,60,105
123,40,180
159,80,158
91,57,185
52,28,172
189,141,189
176,74,182
102,117,48
32,151,132
4,18,130
121,64,176
14,16,98
0,126,132
91,17,167
70,82,135
186,54,179
65,62,111
38,87,66
57,59,132
88,36,177
71,47,135
171,132,190
123,3,194
132,112,186
50,78,114
18,129,137
35,62,109
29,149,133
106,131,65
117,52,169
46,31,146
158,148,189
122,149,86
141,72,190
187,95,172
128,68,166
163,100,176
6,56,111
52,149,122
156,154,187
9,139,122
133,79,159
148,37,181
141,100,164
74,51,152
67,65,102
141,136,185
109,12,174
34,158,126
142,95,150
85,24,148
45,152,115
18,34,120
119,29,174
96,84,107
132,14,190
179,59,180
130,82,173
130,12,188
191,44,185
120,152,83
130,118,73
161,16,96
126,111,182
92,61,193
23,3,92
45,94,69
160,19,101
127,30,190
17,14,55
92,19,160
26,143,120
106,122,63
124,94,193
180,60,178
59,151,103
132,113,198
187,28,166
65,149,116
34,77,52
172,156,190
168,130,195
22,139,120
89,139,51
16,29,95
140,90,182
180,79,185
21,15,74
40,34,135
112,156,101
58,73,145
7,141,138
152,52,181
177,120,177
128,72,172
135,120,181
178,46,35
6,151,122
184,128,177
32,23,148
77,112,52
133,110,193
130,25,194
137,11,171
180,6,89
131,30,190
102,11,171
87,68,131
141,9,185
45,117,93
190,65,176
67,136,25
105,130,66
0,87,125
70,149,86
71,103,62
108,14,175
185,50,185
127,159,110
141,99,158
144,104,184
49,105,80
182,108,175
48,25,149
155,152,183
111,26,172
67,80,150
106,151,123
137,37,189
77,77,51
141,84,188
150,29,184
62,141,78
111,18,168
140,34,184
136,75,158
17,7,48
9,123,134
163,5,178
4,13,131
10,109,135
18,25,104
23,50,71
71,33,189
173,133,196
99,100,121
52,20,108
129,90,180
126,49,148
112,158,111
151,115,193
163,134,183
85,82,47
7,128,129
72,88,158
94,75,113
9,137,121
14,139,123
141,40,192
69,101,56
156,86,165
117,139,95
164,37,124
127,4,185
30,33,104
14,139,123
43,22,153
57,7,155
81,61,127
134,97,179
163,153,183
120,14,191
99,132,59
128,96,190
3,49,147
140,72,186
33,67,86
14,146,123
162,37,143
101,30,163
39,139,122
63,111,53
39,89,64
184,23,134
43,63,142
24,19,77
45,63,130
42,4,149
143,47,201
45,134,132
173,35,98
19,75,121
156,32,128
27,132,132
24,72,112
17,129,132
150,28,191
8,36,130
188,12,94
65,89,125
95,10,163
144,54,194
91,140,58
156,88,165
189,86,177
165,3,162
76,91,160
44,99,86
154,30,151
192,10,189
27,134,126
113,55,194
8,67,64
131,62,127
145,6,165
59,62,117
127,76,183
123,96,193
90,153,58
156,16,127
13,66,55
138,139,187
173,81,170
103,99,125
5,127,121
173,96,179
94,87,114
143,20,172
71,12,145
106,61,189
42,13,169
66,25,140
62,73,107
152,124,198
90,52,182
128,27,194
104,90,128
156,145,189
78,11,164
42,126,123
117,5,188
154,124,195
26,107,113
187,22,104
37,9,163
41,6,153
146,80,168
94,19,161
53,78,103
132,84,176
78,152,105
192,18,101
101,33,158
159,41,163
47,46,138
72,101,74
158,61,86
171,87,169
70,94,79
64,100,64
106,71,178
152,112,193
107,114,86
53,99,55
117,117,101
36,125,132
48,113,107
50,41,149
90,86,130
149,108,195
167,47,110
97,58,190
155,78,170
20,114,134
108,157,115
143,103,166
156,41,182
181,83,174
41,136,120
82,10,164
138,136,182
21,27,130
46,121,63
90,65,189
145,116,163
62,33,138
190,81,169
63,145,99
2,96,128
129,68,145
184,86,173
30,145,129
174,98,169
20,46,124
22,85,117
158,128,191
89,80,104
64,88,133
43,135,122
18,81,123
112,50,197
68,16,152
105,127,70
69,79,106
90,83,134
155,149,186
95,111,37
39,127,127
139,72,186
146,94,202
91,85,123
136,102,182
94,1,166
20,50,101
134,20,182
27,158,119
68,28,185
16,143,133
109,41,195
37,9,163
181,137,198
45,147,122
99,75,185
102,128,58
142,10,189
88,47,190
164,83,156
28,157,109
65,44,140
57,149,90
63,33,145
172,89,160
34,134,134
37,3,167
53,99,55
172,107,172
180,134,187
60,120,39
20,6,105
19,119,135
107,153,115
19,12,48
7,67,52
182,124,181
100,111,168
74,51,152
16,29,95
48,76,116
71,107,47
62,105,57
127,39,146
61,137,62
128,101,194
192,31,117
41,1,159
9,110,129
70,24,176
132,115,187
60,101,57
45,58,123
158,3,130
93,106,157
134,47,172
25,44,83
149,145,178
56,147,70
177,116,172
103,156,115
124,54,196
48,103,88
48,73,85
33,38,141
37,6,159
125,3,185
29,146,122
89,20,170
127,132,177
190,105,176
37,60,129
52,98,61
92,140,59
192,83,172
99,29,165
146,122,192
12,28,142
104,70,180
109,10,166
89,120,40
48,4,108
138,154,184
32,152,127
26,149,124
