y_val,x_val,data_channel
141,88,125
141,89,120
141,90,119
141,91,125
141,92,128
141,93,126
141,94,125
141,95,127
141,96,128
141,97,123
141,98,123
141,99,128
141,100,123
141,101,117
141,102,117
141,103,114
141,104,118
141,105,114
141,106,114
141,107,112
141,108,89
141,109,59
141,110,43
141,111,38
141,112,34
141,113,25
141,114,18
141,115,17
141,116,16
141,117,15
141,118,16
141,119,16
141,120,18
141,121,17
141,122,18
141,123,18
141,124,18
141,125,17
141,126,17
141,127,18
141,128,18
141,129,17
141,130,17
141,131,17
141,132,17
141,133,17
141,134,17
141,135,16
141,136,15
141,137,15
141,138,14
141,139,14
141,140,15
141,141,15
141,142,15
141,143,15
141,144,16
141,145,15
141,146,15
141,147,15
141,148,20
141,149,26
142,0,77
142,1,40
142,2,34
142,3,36
142,4,37
142,5,38
142,6,39
142,7,40
142,8,40
142,9,42
142,10,44
142,11,45
142,12,48
142,13,51
142,14,51
142,15,50
142,16,48
142,17,49
142,18,48
142,19,48
142,20,49
142,21,48
142,22,47
142,23,48
142,24,45
142,25,42
142,26,41
142,27,40
142,28,37
142,29,35
142,30,33
142,31,31
142,32,31
142,33,31
142,34,30
142,35,28
142,36,27
142,37,26
142,38,24
142,39,22
142,40,22
142,41,21
142,42,19
142,43,18
142,44,18
142,45,18
142,46,19
142,47,19
142,48,20
142,49,28
142,50,25
142,51,37
142,52,58
142,53,90
142,54,108
142,55,106
142,56,134
142,57,166
142,58,163
142,59,153
142,60,152
142,61,153
142,62,152
142,63,149
142,64,152
142,65,151
142,66,146
142,67,147
142,68,175
142,69,152
142,70,133
142,71,139
142,72,138
142,73,143
142,74,143
142,75,143
142,76,146
142,77,143
142,78,136
142,79,135
142,80,136
142,81,143
142,82,141
142,83,131
142,84,131
142,85,127
142,86,127
142,87,122
142,88,129
142,89,130
142,90,132
142,91,134
142,92,131
142,93,126
142,94,123
142,95,123
142,96,126
142,97,123
142,98,123
142,99,123
142,100,116
142,101,114
142,102,117
142,103,112
142,104,119
142,105,124
142,106,117
142,107,113
142,108,114
142,109,101
142,110,68
142,111,33
142,112,33
142,113,24
142,114,19
142,115,19
142,116,18
142,117,17
142,118,17
142,119,16
142,120,16
142,121,16
142,122,17
142,123,18
142,124,18
142,125,18
142,126,18
142,127,20
142,128,18
142,129,17
142,130,16
142,131,16
142,132,17
142,133,17
142,134,16
142,135,15
142,136,13
142,137,14
142,138,15
142,139,16
142,140,15
142,141,15
142,142,14
142,143,14
142,144,16
142,145,16
142,146,15
142,147,16
142,148,20
142,149,26
143,0,97
143,1,50
143,2,39
143,3,37
143,4,38
143,5,39
143,6,40
143,7,39
143,8,40
143,9,44
143,10,45
143,11,45
143,12,47
143,13,51
143,14,51
143,15,48
143,16,46
143,17,47
143,18,46
143,19,46
143,20,47
143,21,47
143,22,46
143,23,47
143,24,46
143,25,41
143,26,39
143,27,38
143,28,35
143,29,33
143,30,31
143,31,29
143,32,27
143,33,27
143,34,26
143,35,24
143,36,24
143,37,24
143,38,22
143,39,20
143,40,19
143,41,19
143,42,18
143,43,18
143,44,19
143,45,19
143,46,19
143,47,18
143,48,23
143,49,23
143,50,24
143,51,27
143,52,39
143,53,69
143,54,106
143,55,115
143,56,112
143,57,144
143,58,167
143,59,165
143,60,153
143,61,157
143,62,152
143,63,145
143,64,149
143,65,156
143,66,148
143,67,147
143,68,169
143,69,165
143,70,147
143,71,150
143,72,149
143,73,141
143,74,142
143,75,149
143,76,151
143,77,147
143,78,129
143,79,106
143,80,127
143,81,147
143,82,146
143,83,131
143,84,128
143,85,122
143,86,129
143,87,136
143,88,132
143,89,135
143,90,134
143,91,128
143,92,125
143,93,126
143,94,125
143,95,122
143,96,124
143,97,124
143,98,120
143,99,119
143,100,117
143,101,115
143,102,117
143,103,117
143,104,121
143,105,128
143,106,125
143,107,119
143,108,117
143,109,120
143,110,107
143,111,75
143,112,39
143,113,27
143,114,19
143,115,17
143,116,16
143,117,15
143,118,18
143,119,19
143,120,17
143,121,17
143,122,17
143,123,18
143,124,18
143,125,17
143,126,17
143,127,19
143,128,16
143,129,15
143,130,15
143,131,15
143,132,16
143,133,16
143,134,15
143,135,14
143,136,15
143,137,15
143,138,14
143,139,14
143,140,13
143,141,13
143,142,15
143,143,17
143,144,16
143,145,16
143,146,15
143,147,16
143,148,21
143,149,26
144,0,106
144,1,85
144,2,39
144,3,36
144,4,38
144,5,42
144,6,39
144,7,41
144,8,40
144,9,44
144,10,44
144,11,46
144,12,47
144,13,48
144,14,50
144,15,47
144,16,47
144,17,47
144,18,46
144,19,49
144,20,47
144,21,43
144,22,45
144,23,43
144,24,41
144,25,40
144,26,39
144,27,36
144,28,32
144,29,32
144,30,32
144,31,29
144,32,26
144,33,28
144,34,26
144,35,22
144,36,22
144,37,22
144,38,20
144,39,20
144,40,17
144,41,18
144,42,18
144,43,17
144,44,18
144,45,19
144,46,20
144,47,20
144,48,19
144,49,19
144,50,22
144,51,27
144,52,32
144,53,48
144,54,80
144,55,108
144,56,105
144,57,109
144,58,140
144,59,174
144,60,163
144,61,150
144,62,147
144,63,147
144,64,153
144,65,164
144,66,145
144,67,142
144,68,145
144,69,146
144,70,152
144,71,148
144,72,142
144,73,149
144,74,147
144,75,149
144,76,149
144,77,142
144,78,134
144,79,92
144,80,91
144,81,134
144,82,157
144,83,140
144,84,130
144,85,128
144,86,135
144,87,141
144,88,132
144,89,130
144,90,128
144,91,122
144,92,120
144,93,127
144,94,127
144,95,122
144,96,119
144,97,123
144,98,124
144,99,123
144,100,122
144,101,121
144,102,120
144,103,121
144,104,123
144,105,130
144,106,130
144,107,125
144,108,119
144,109,114
144,110,113
144,111,116
144,112,80
144,113,35
144,114,15
144,115,19
144,116,17
144,117,17
144,118,18
144,119,17
144,120,13
144,121,20
144,122,20
144,123,17
144,124,18
144,125,18
144,126,16
144,127,16
144,128,16
144,129,17
144,130,16
144,131,16
144,132,16
144,133,17
144,134,16
144,135,14
144,136,13
144,137,14
144,138,13
144,139,13
144,140,15
144,141,14
144,142,13
144,143,14
144,144,13
144,145,14
144,146,13
144,147,16
144,148,24
144,149,27
145,0,119
145,1,103
145,2,69
145,3,36
145,4,39
145,5,37
145,6,38
145,7,40
145,8,40
145,9,42
145,10,42
145,11,44
145,12,45
145,13,46
145,14,47
145,15,45
145,16,45
145,17,45
145,18,45
145,19,48
145,20,46
145,21,43
145,22,44
145,23,41
145,24,40
145,25,38
145,26,37
145,27,34
145,28,31
145,29,31
145,30,30
145,31,28
145,32,25
145,33,26
145,34,24
145,35,21
145,36,21
145,37,19
145,38,18
145,39,18
145,40,18
145,41,19
145,42,19
145,43,18
145,44,18
145,45,19
145,46,19
145,47,19
145,48,16
145,49,18
145,50,22
145,51,26
145,52,30
145,53,42
145,54,66
145,55,90
145,56,108
145,57,110
145,58,120
145,59,140
145,60,167
145,61,159
145,62,148
145,63,150
145,64,162
145,65,151
145,66,146
145,67,140
145,68,143
145,69,140
145,70,152
145,71,150
145,72,151
145,73,146
145,74,151
145,75,150
145,76,150
145,77,151
145,78,138
145,79,115
145,80,95
145,81,121
145,82,152
145,83,149
145,84,134
145,85,134
145,86,143
145,87,135
145,88,133
145,89,135
145,90,127
145,91,122
145,92,123
145,93,126
145,94,129
145,95,125
145,96,119
145,97,120
145,98,119
145,99,117
145,100,117
145,101,121
145,102,125
145,103,125
145,104,134
145,105,132
145,106,124
145,107,118
145,108,120
145,109,122
145,110,119
145,111,113
145,112,102
145,113,74
145,114,37
145,115,15
145,116,17
145,117,20
145,118,15
145,119,19
145,120,21
145,121,18
145,122,18
145,123,19
145,124,18
145,125,16
145,126,16
145,127,17
145,128,17
145,129,18
145,130,18
145,131,17
145,132,16
145,133,17
145,134,15
145,135,14
145,136,13
145,137,15
145,138,14
145,139,14
145,140,15
145,141,14
145,142,13
145,143,14
145,144,14
145,145,14
145,146,14
145,147,17
145,148,25
145,149,28
146,0,123
146,1,117
146,2,97
146,3,47
146,4,38
146,5,37
146,6,40
146,7,42
146,8,41
146,9,41
146,10,40
146,11,42
146,12,44
146,13,43
146,14,44
146,15,44
146,16,43
146,17,44
146,18,45
146,19,46
146,20,44
146,21,42
146,22,42
146,23,38
146,24,38
146,25,35
146,26,33
146,27,31
146,28,29
146,29,29
146,30,28
146,31,26
146,32,24
146,33,23
146,34,21
146,35,20
146,36,19
146,37,17
146,38,16
146,39,17
146,40,19
146,41,20
146,42,21
146,43,19
146,44,18
146,45,19
146,46,20
146,47,20
146,48,19
146,49,19
146,50,18
146,51,20
146,52,27
146,53,38
146,54,61
146,55,85
146,56,97
146,57,109
146,58,116
146,59,122
146,60,160
146,61,171
146,62,153
146,63,150
146,64,146
146,65,148
146,66,152
146,67,150
146,68,149
146,69,147
146,70,147
146,71,146
146,72,146
146,73,147
146,74,148
146,75,147
146,76,145
146,77,146
146,78,135
146,79,128
146,80,142
146,81,162
146,82,166
146,83,148
146,84,139
146,85,136
146,86,137
146,87,136
146,88,133
146,89,136
146,90,127
146,91,125
146,92,123
146,93,123
146,94,131
146,95,129
146,96,125
146,97,123
146,98,118
146,99,110
146,100,108
146,101,118
146,102,126
146,103,125
146,104,126
146,105,124
146,106,123
146,107,123
146,108,123
146,109,124
146,110,120
146,111,114
146,112,104
146,113,94
146,114,87
146,115,65
146,116,31
146,117,16
146,118,17
146,119,20
146,120,15
146,121,18
146,122,21
146,123,20
146,124,18
146,125,18
146,126,17
146,127,16
146,128,19
146,129,19
146,130,19
146,131,18
146,132,17
146,133,16
146,134,15
146,135,14
146,136,14
146,137,15
146,138,15
146,139,14
146,140,15
146,141,15
146,142,14
146,143,15
146,144,14
146,145,14
146,146,14
146,147,18
146,148,25
146,149,29
147,0,121
147,1,119
147,2,108
147,3,71
147,4,41
147,5,42
147,6,43
147,7,44
147,8,42
147,9,40
147,10,39
147,11,43
147,12,44
147,13,42
147,14,43
147,15,43
147,16,43
147,17,44
147,18,44
147,19,43
147,20,40
147,21,40
147,22,39
147,23,35
147,24,36
147,25,32
147,26,30
147,27,29
147,28,26
147,29,26
147,30,26
147,31,24
147,32,23
147,33,21
147,34,20
147,35,19
147,36,19
147,37,17
147,38,16
147,39,18
147,40,18
147,41,20
147,42,21
147,43,20
147,44,19
147,45,20
147,46,22
147,47,23
147,48,20
147,49,20
147,50,18
147,51,19
147,52,25
147,53,31
147,54,46
147,55,65
147,56,86
147,57,106
147,58,111
147,59,107
147,60,137
147,61,173
147,62,155
147,63,141
147,64,142
147,65,146
147,66,143
147,67,142
147,68,140
147,69,143
147,70,147
147,71,150
147,72,151
147,73,137
147,74,141
147,75,152
147,76,144
147,77,135
147,78,121
147,79,127
147,80,143
147,81,147
147,82,149
147,83,147
147,84,143
147,85,135
147,86,134
147,87,140
147,88,137
147,89,138
147,90,134
147,91,133
147,92,126
147,93,121
147,94,128
147,95,129
147,96,123
147,97,125
147,98,122
147,99,116
147,100,116
147,101,123
147,102,125
147,103,121
147,104,110
147,105,109
147,106,116
147,107,124
147,108,123
147,109,119
147,110,114
147,111,111
147,112,114
147,113,101
147,114,103
147,115,104
147,116,81
147,117,46
147,118,26
147,119,21
147,120,19
147,121,20
147,122,17
147,123,17
147,124,19
147,125,20
147,126,19
147,127,19
147,128,19
147,129,19
147,130,18
147,131,18
147,132,17
147,133,17
147,134,16
147,135,15
147,136,15
147,137,15
147,138,15
147,139,15
147,140,15
147,141,15
147,142,15
147,143,16
147,144,14
147,145,14
147,146,15
147,147,19
147,148,26
147,149,31
148,0,127
148,1,118
148,2,110
148,3,94
148,4,53
148,5,45
148,6,46
148,7,44
148,8,44
148,9,42
148,10,41
148,11,45
148,12,47
148,13,44
148,14,44
148,15,44
148,16,43
148,17,42
148,18,43
148,19,40
148,20,37
148,21,38
148,22,37
148,23,35
148,24,33
148,25,30
148,26,28
148,27,27
148,28,25
148,29,24
148,30,24
148,31,23
148,32,21
148,33,19
148,34,18
148,35,19
148,36,18
148,37,17
148,38,17
148,39,18
148,40,18
148,41,20
148,42,22
148,43,21
148,44,20
148,45,21
148,46,23
148,47,24
148,48,21
148,49,22
148,50,20
148,51,20
148,52,24
148,53,26
148,54,33
148,55,45
148,56,81
148,57,99
148,58,113
148,59,114
148,60,116
148,61,156
148,62,171
148,63,141
148,64,138
148,65,137
148,66,126
148,67,114
148,68,134
148,69,136
148,70,134
148,71,147
148,72,144
148,73,136
148,74,137
148,75,136
148,76,145
148,77,136
148,78,94
148,79,107
148,80,156
148,81,148
148,82,144
148,83,146
148,84,142
148,85,136
148,86,135
148,87,139
148,88,137
148,89,136
148,90,136
148,91,136
148,92,132
148,93,125
148,94,123
148,95,129
148,96,121
148,97,125
148,98,122
148,99,119
148,100,127
148,101,132
148,102,127
148,103,122
148,104,111
148,105,105
148,106,107
148,107,115
148,108,118
148,109,117
148,110,115
148,111,111
148,112,116
148,113,119
148,114,112
148,115,102
148,116,99
148,117,91
148,118,60
148,119,24
148,120,21
148,121,21
148,122,20
148,123,18
148,124,16
148,125,19
148,126,21
148,127,18
148,128,17
148,129,17
148,130,17
148,131,18
148,132,17
148,133,17
148,134,17
148,135,17
148,136,15
148,137,15
148,138,15
148,139,15
148,140,16
148,141,16
148,142,16
148,143,16
148,144,15
148,145,15
148,146,17
148,147,22
148,148,28
148,149,33
149,0,133
149,1,113
149,2,105
149,3,100
149,4,71
149,5,51
149,6,52
149,7,47
149,8,49
149,9,46
149,10,44
149,11,48
149,12,49
149,13,46
149,14,45
149,15,44
149,16,42
149,17,40
149,18,40
149,19,38
149,20,36
149,21,37
149,22,36
149,23,35
149,24,31
149,25,28
149,26,27
149,27,26
149,28,23
149,29,22
149,30,23
149,31,22
149,32,19
149,33,17
149,34,17
149,35,18
149,36,17
149,37,17
149,38,19
149,39,19
149,40,20
149,41,22
149,42,23
149,43,22
149,44,21
149,45,22
149,46,24
149,47,24
149,48,25
149,49,24
149,50,21
149,51,22
149,52,25
149,53,27
149,54,32
149,55,42
149,56,63
149,57,88
149,58,111
149,59,116
149,60,107
149,61,126
149,62,171
149,63,157
149,64,134
149,65,135
149,66,121
149,67,95
149,68,109
149,69,143
149,70,134
149,71,142
149,72,144
149,73,137
149,74,145
149,75,138
149,76,137
149,77,147
149,78,127
149,79,114
149,80,163
149,81,161
149,82,146
149,83,138
149,84,142
149,85,144
149,86,136
149,87,136
149,88,131
149,89,132
149,90,129
149,91,126
149,92,129
149,93,123
149,94,114
149,95,119
149,96,126
149,97,127
149,98,119
149,99,115
149,100,124
149,101,125
149,102,117
149,103,112
149,104,109
149,105,107
149,106,107
149,107,107
149,108,108
149,109,112
149,110,116
149,111,118
149,112,115
149,113,119
149,114,117
149,115,103
149,116,88
149,117,86
149,118,79
149,119,55
149,120,33
149,121,20
149,122,19
149,123,22
149,124,18
149,125,17
149,126,19
149,127,15
149,128,17
149,129,16
149,130,17
149,131,18
149,132,18
149,133,17
149,134,17
149,135,18
149,136,15
149,137,15
149,138,15
149,139,16
149,140,15
149,141,16
149,142,17
149,143,16
149,144,14
149,145,13
149,146,16
149,147,22
149,148,28
149,149,34
150,0,124
150,1,104
150,2,92
150,3,91
150,4,83
150,5,63
150,6,57
150,7,55
150,8,54
150,9,52
150,10,48
150,11,49
150,12,50
150,13,47
150,14,45
150,15,43
150,16,42
150,17,38
150,18,39
150,19,38
150,20,35
150,21,35
150,22,33
150,23,33
150,24,29
150,25,27
150,26,26
150,27,26
150,28,22
150,29,20
150,30,21
150,31,21
150,32,19
150,33,18
150,34,18
150,35,18
150,36,17
150,37,19
150,38,21
150,39,20
150,40,22
150,41,23
150,42,24
150,43,23
150,44,23
150,45,25
150,46,26
150,47,26
150,48,26
150,49,25
150,50,25
150,51,26
150,52,27
150,53,27
150,54,30
150,55,35
150,56,54
150,57,85
150,58,96
150,59,102
150,60,115
150,61,116
150,62,143
150,63,166
150,64,146
150,65,135
150,66,131
150,67,116
150,68,100
150,69,150
150,70,141
150,71,132
150,72,148
150,73,141
150,74,144
150,75,143
150,76,142
150,77,149
150,78,155
150,79,151
150,80,165
150,81,152
150,82,140
150,83,140
150,84,137
150,85,140
150,86,137
150,87,134
150,88,132
150,89,135
150,90,128
150,91,122
150,92,120
150,93,117
150,94,113
150,95,109
150,96,117
150,97,120
150,98,117
150,99,116
150,100,118
150,101,112
150,102,103
150,103,99
150,104,101
150,105,105
150,106,106
150,107,103
150,108,101
150,109,103
150,110,109
150,111,113
150,112,112
150,113,119
150,114,109
150,115,94
150,116,86
150,117,83
150,118,82
150,119,78
150,120,71
150,121,38
150,122,17
150,123,20
150,124,23
150,125,17
150,126,16
150,127,19
150,128,17
150,129,17
150,130,17
150,131,18
150,132,18
150,133,17
150,134,17
150,135,18
150,136,16
150,137,15
150,138,16
150,139,16
150,140,15
150,141,16
150,142,17
150,143,16
150,144,14
150,145,13
150,146,16
150,147,23
150,148,29
150,149,35
151,0,111
151,1,97
151,2,80
151,3,80
151,4,87
151,5,72
151,6,56
151,7,60
151,8,58
151,9,55
151,10,50
151,11,50
151,12,49
151,13,46
151,14,45
151,15,41
151,16,42
151,17,38
151,18,40
151,19,38
151,20,35
151,21,33
151,22,30
151,23,31
151,24,28
151,25,26
151,26,26
151,27,25
151,28,21
151,29,19
151,30,20
151,31,20
151,32,20
151,33,20
151,34,20
151,35,19
151,36,18
151,37,20
151,38,23
151,39,21
151,40,22
151,41,23
151,42,23
151,43,24
151,44,25
151,45,27
151,46,28
151,47,28
151,48,27
151,49,25
151,50,26
151,51,29
151,52,29
151,53,29
151,54,31
151,55,34
151,56,50
151,57,67
151,58,87
151,59,100
151,60,109
151,61,113
151,62,112
151,63,143
151,64,168
151,65,143
151,66,133
151,67,134
151,68,128
151,69,145
151,70,128
151,71,133
151,72,149
151,73,143
151,74,152
151,75,149
151,76,152
151,77,150
151,78,145
151,79,148
151,80,152
151,81,144
151,82,143
151,83,148
151,84,141
151,85,146
151,86,144
151,87,134
151,88,135
151,89,137
151,90,134
151,91,127
151,92,116
151,93,120
151,94,129
151,95,115
151,96,103
151,97,108
151,98,114
151,99,116
151,100,113
151,101,106
151,102,103
151,103,105
151,104,108
151,105,106
151,106,102
151,107,103
151,108,107
151,109,106
151,110,103
151,111,103
151,112,105
151,113,113
151,114,104
151,115,98
151,116,99
151,117,89
151,118,82
151,119,82
151,120,86
151,121,76
151,122,45
151,123,20
151,124,19
151,125,21
151,126,18
151,127,19
151,128,19
151,129,18
151,130,18
151,131,19
151,132,18
151,133,16
151,134,17
151,135,18
151,136,17
151,137,15
151,138,16
151,139,16
151,140,15
151,141,15
151,142,16
151,143,15
151,144,17
151,145,15
151,146,19
151,147,26
151,148,32
151,149,38
152,0,89
152,1,103
152,2,95
152,3,84
152,4,89
152,5,80
152,6,72
152,7,61
152,8,54
152,9,56
152,10,52
152,11,52
152,12,51
152,13,49
152,14,49
152,15,46
152,16,40
152,17,40
152,18,35
152,19,32
152,20,34
152,21,34
152,22,30
152,23,27
152,24,23
152,25,23
152,26,23
152,27,22
152,28,19
152,29,17
152,30,18
152,31,20
152,32,18
152,33,20
152,34,20
152,35,17
152,36,18
152,37,22
152,38,23
152,39,21
152,40,20
152,41,23
152,42,25
152,43,25
152,44,26
152,45,30
152,46,32
152,47,32
152,48,31
152,49,27
152,50,26
152,51,29
152,52,31
152,53,31
152,54,32
152,55,35
152,56,41
152,57,56
152,58,79
152,59,97
152,60,101
152,61,109
152,62,108
152,63,113
152,64,139
152,65,170
152,66,138
152,67,129
152,68,132
152,69,130
152,70,124
152,71,136
152,72,154
152,73,157
152,74,153
152,75,153
152,76,144
152,77,151
152,78,143
152,79,141
152,80,141
152,81,142
152,82,140
152,83,149
152,84,159
152,85,174
152,86,153
152,87,132
152,88,138
152,89,136
152,90,132
152,91,125
152,92,110
152,93,125
152,94,154
152,95,142
152,96,110
152,97,114
152,98,113
152,99,112
152,100,104
152,101,97
152,102,104
152,103,112
152,104,105
152,105,111
152,106,108
152,107,113
152,108,109
152,109,104
152,110,111
152,111,104
152,112,102
152,113,104
152,114,105
152,115,102
152,116,98
152,117,93
152,118,89
152,119,87
152,120,77
152,121,89
152,122,78
152,123,44
152,124,16
152,125,19
152,126,18
152,127,21
152,128,17
152,129,19
152,130,19
152,131,16
152,132,17
152,133,19
152,134,16
152,135,17
152,136,18
152,137,17
152,138,17
152,139,17
152,140,17
152,141,17
152,142,16
152,143,16
152,144,20
152,145,20
152,146,19
152,147,27
152,148,35
152,149,37
153,0,95
153,1,111
153,2,124
153,3,114
153,4,92
153,5,79
153,6,83
153,7,73
153,8,57
153,9,56
153,10,53
153,11,52
153,12,49
153,13,47
153,14,47
153,15,45
153,16,41
153,17,39
153,18,35
153,19,33
153,20,34
153,21,31
153,22,28
153,23,28
153,24,25
153,25,24
153,26,22
153,27,21
153,28,18
153,29,17
153,30,18
153,31,20
153,32,18
153,33,19
153,34,19
153,35,18
153,36,19
153,37,21
153,38,23
153,39,23
153,40,24
153,41,25
153,42,26
153,43,27
153,44,30
153,45,33
153,46,34
153,47,33
153,48,32
153,49,30
153,50,29
153,51,30
153,52,32
153,53,34
153,54,35
153,55,36
153,56,46
153,57,57
153,58,75
153,59,92
153,60,95
153,61,103
153,62,108
153,63,112
153,64,122
153,65,149
153,66,170
153,67,136
153,68,137
153,69,137
153,70,140
153,71,141
153,72,163
153,73,160
153,74,149
153,75,147
153,76,149
153,77,143
153,78,139
153,79,140
153,80,145
153,81,141
153,82,138
153,83,148
153,84,158
153,85,176
153,86,158
153,87,134
153,88,137
153,89,130
153,90,125
153,91,131
153,92,135
153,93,147
153,94,157
153,95,140
153,96,125
153,97,122
153,98,111
153,99,104
153,100,102
153,101,102
153,102,105
153,103,105
153,104,106
153,105,108
153,106,108
153,107,112
153,108,111
153,109,108
153,110,111
153,111,108
153,112,104
153,113,105
153,114,103
153,115,100
153,116,94
153,117,89
153,118,86
153,119,86
153,120,88
153,121,76
153,122,90
153,123,74
153,124,34
153,125,15
153,126,21
153,127,16
153,128,23
153,129,16
153,130,18
153,131,18
153,132,17
153,133,22
153,134,22
153,135,18
153,136,19
153,137,19
153,138,18
153,139,18
153,140,17
153,141,17
153,142,16
153,143,16
153,144,20
153,145,20
153,146,20
153,147,28
153,148,36
153,149,38
154,0,101
154,1,106
154,2,119
154,3,109
154,4,86
154,5,80
154,6,89
154,7,84
154,8,61
154,9,55
154,10,54
154,11,53
154,12,51
154,13,51
154,14,49
154,15,47
154,16,42
154,17,39
154,18,36
154,19,34
154,20,33
154,21,29
154,22,26
154,23,28
154,24,26
154,25,24
154,26,21
154,27,19
154,28,18
154,29,17
154,30,17
154,31,19
154,32,18
154,33,17
154,34,18
154,35,20
154,36,21
154,37,21
154,38,23
154,39,25
154,40,27
154,41,27
154,42,27
154,43,29
154,44,33
154,45,36
154,46,36
154,47,35
154,48,32
154,49,33
154,50,33
154,51,34
154,52,36
154,53,39
154,54,40
154,55,39
154,56,37
154,57,44
154,58,63
154,59,89
154,60,96
154,61,102
154,62,109
154,63,114
154,64,115
154,65,129
154,66,152
154,67,159
154,68,144
154,69,142
154,70,148
154,71,146
154,72,156
154,73,154
154,74,141
154,75,140
154,76,155
154,77,142
154,78,141
154,79,140
154,80,143
154,81,141
154,82,137
154,83,140
154,84,145
154,85,159
154,86,148
154,87,134
154,88,129
154,89,128
154,90,123
154,91,125
154,92,135
154,93,145
154,94,142
154,95,125
154,96,133
154,97,131
154,98,118
154,99,109
154,100,111
154,101,114
154,102,112
154,103,105
154,104,106
154,105,102
154,106,102
154,107,105
154,108,110
154,109,113
154,110,109
154,111,102
154,112,97
154,113,96
154,114,95
154,115,94
154,116,90
154,117,85
154,118,84
154,119,85
154,120,89
154,121,84
154,122,79
154,123,86
154,124,76
154,125,31
154,126,17
154,127,24
154,128,14
154,129,20
154,130,23
154,131,21
154,132,24
154,133,23
154,134,17
154,135,20
154,136,20
154,137,20
154,138,20
154,139,19
154,140,18
154,141,17
154,142,17
154,143,18
154,144,20
154,145,20
154,146,22
154,147,30
154,148,38
154,149,41
155,0,108
155,1,106
155,2,104
155,3,97
155,4,92
155,5,92
155,6,93
155,7,95
155,8,77
155,9,61
155,10,56
155,11,56
155,12,55
155,13,53
155,14,48
155,15,47
155,16,43
155,17,41
155,18,37
155,19,34
155,20,32
155,21,29
155,22,27
155,23,26
155,24,25
155,25,22
155,26,19
155,27,18
155,28,17
155,29,17
155,30,17
155,31,18
155,32,18
155,33,18
155,34,19
155,35,20
155,36,22
155,37,23
155,38,24
155,39,26
155,40,27
155,41,27
155,42,28
155,43,31
155,44,35
155,45,37
155,46,38
155,47,38
155,48,34
155,49,36
155,50,38
155,51,39
155,52,41
155,53,42
155,54,41
155,55,40
155,56,43
155,57,43
155,58,54
155,59,81
155,60,94
155,61,98
155,62,109
155,63,118
155,64,113
155,65,111
155,66,117
155,67,159
155,68,167
155,69,140
155,70,141
155,71,140
155,72,152
155,73,152
155,74,139
155,75,132
155,76,149
155,77,144
155,78,144
155,79,142
155,80,140
155,81,145
155,82,139
155,83,135
155,84,137
155,85,141
155,86,134
155,87,137
155,88,134
155,89,128
155,90,127
155,91,132
155,92,134
155,93,130
155,94,127
155,95,130
155,96,140
155,97,139
155,98,132
155,99,121
155,100,116
155,101,118
155,102,115
155,103,108
155,104,107
155,105,110
155,106,109
155,107,106
155,108,105
155,109,106
155,110,104
155,111,98
155,112,88
155,113,84
155,114,83
155,115,84
155,116,83
155,117,82
155,118,84
155,119,86
155,120,85
155,121,79
155,122,77
155,123,86
155,124,89
155,125,63
155,126,19
155,127,20
155,128,24
155,129,17
155,130,20
155,131,23
155,132,22
155,133,20
155,134,19
155,135,21
155,136,20
155,137,20
155,138,20
155,139,19
155,140,18
155,141,18
155,142,19
155,143,20
155,144,20
155,145,21
155,146,25
155,147,32
155,148,40
155,149,44
156,0,113
156,1,112
156,2,107
156,3,104
156,4,105
156,5,103
156,6,98
156,7,100
156,8,94
156,9,71
156,10,58
156,11,56
156,12,57
156,13,56
156,14,50
156,15,49
156,16,46
156,17,43
156,18,39
156,19,34
156,20,33
156,21,33
156,22,30
156,23,25
156,24,23
156,25,20
156,26,18
156,27,18
156,28,18
156,29,17
156,30,17
156,31,17
156,32,18
156,33,19
156,34,20
156,35,20
156,36,22
156,37,24
156,38,26
156,39,27
156,40,27
156,41,28
156,42,30
156,43,33
156,44,36
156,45,38
156,46,40
156,47,42
156,48,40
156,49,40
156,50,41
156,51,43
156,52,43
156,53,42
156,54,42
156,55,43
156,56,45
156,57,45
156,58,50
156,59,70
156,60,91
156,61,104
156,62,120
156,63,131
156,64,109
156,65,108
156,66,109
156,67,128
156,68,160
156,69,151
156,70,137
156,71,137
156,72,142
156,73,147
156,74,145
156,75,140
156,76,148
156,77,150
156,78,144
156,79,139
156,80,138
156,81,143
156,82,139
156,83,136
156,84,138
156,85,137
156,86,129
156,87,136
156,88,137
156,89,133
156,90,136
156,91,136
156,92,132
156,93,130
156,94,130
156,95,132
156,96,144
156,97,140
156,98,137
156,99,127
156,100,117
156,101,117
156,102,118
156,103,112
156,104,105
156,105,109
156,106,106
156,107,105
156,108,102
156,109,98
156,110,98
156,111,95
156,112,87
156,113,79
156,114,76
156,115,77
156,116,79
156,117,81
156,118,85
156,119,86
156,120,81
156,121,82
156,122,91
156,123,88
156,124,80
156,125,81
156,126,49
156,127,20
156,128,26
156,129,21
156,130,22
156,131,20
156,132,17
156,133,22
156,134,23
156,135,20
156,136,20
156,137,20
156,138,21
156,139,20
156,140,19
156,141,19
156,142,20
156,143,21
156,144,20
156,145,22
156,146,26
156,147,33
156,148,41
156,149,46
157,0,130
157,1,116
157,2,106
157,3,107
157,4,105
157,5,109
157,6,111
157,7,107
157,8,103
157,9,82
157,10,62
157,11,55
157,12,57
157,13,57
157,14,53
157,15,53
157,16,48
157,17,46
157,18,42
