y_val,x_val,data_channel
313,91,116
313,92,110
313,93,124
313,94,124
313,95,131
313,96,117
313,97,127
313,98,126
313,99,132
313,100,109
313,101,128
313,102,138
313,103,187
313,104,184
313,105,182
313,106,179
313,107,129
313,108,56
313,109,82
313,110,152
313,111,144
313,112,182
313,113,219
313,114,167
313,115,117
313,116,125
313,117,138
313,118,175
313,119,182
313,120,168
313,121,165
313,122,113
313,123,49
313,124,53
313,125,63
313,126,99
313,127,168
313,128,181
313,129,153
313,130,97
313,131,78
313,132,73
313,133,74
313,134,85
313,135,95
313,136,102
313,137,102
313,138,107
313,139,137
313,140,180
313,141,185
313,142,177
313,143,172
313,144,163
313,145,178
313,146,166
313,147,122
313,148,123
313,149,121
313,150,111
313,151,155
313,152,171
313,153,158
313,154,168
313,155,208
313,156,148
313,157,6
313,158,28
313,159,10
313,160,95
313,161,172
313,162,194
313,163,134
313,164,127
313,165,145
313,166,121
313,167,112
313,168,147
313,169,101
313,170,45
313,171,46
313,172,74
313,173,102
313,174,107
313,175,122
313,176,94
313,177,39
313,178,56
313,179,120
313,180,127
313,181,111
313,182,95
313,183,104
313,184,103
313,185,128
313,186,113
313,187,94
313,188,138
313,189,204
313,190,222
313,191,190
313,192,96
313,193,149
313,194,229
313,195,193
313,196,86
313,197,77
313,198,116
313,199,147
313,200,119
313,201,61
313,202,120
313,203,185
313,204,166
313,205,118
313,206,148
313,207,179
313,208,118
313,209,126
313,210,161
313,211,145
313,212,114
313,213,121
313,214,127
313,215,94
313,216,100
313,217,98
313,218,76
313,219,107
313,220,133
313,221,95
313,222,93
313,223,132
313,224,162
313,225,179
313,226,195
313,227,134
313,228,107
313,229,120
313,230,48
313,231,8
313,232,131
313,233,136
313,234,18
313,235,79
313,236,135
313,237,177
313,238,225
313,239,253
313,240,251
313,241,184
313,242,101
313,243,78
313,244,96
313,245,86
313,246,86
313,247,90
313,248,85
313,249,108
313,250,140
313,251,138
313,252,115
313,253,133
313,254,167
313,255,211
313,256,251
313,257,243
313,258,175
313,259,98
313,260,128
313,261,125
313,262,128
313,263,114
313,264,97
313,265,113
313,266,175
313,267,210
313,268,222
313,269,241
313,270,249
313,271,217
313,272,217
313,273,240
313,274,216
313,275,89
313,276,68
313,277,153
313,278,127
313,279,14
313,280,76
313,281,147
313,282,120
313,283,119
313,284,167
313,285,201
313,286,112
313,287,35
313,288,85
313,289,13
313,290,110
313,291,189
313,292,181
313,293,176
313,294,163
313,295,138
313,296,114
313,297,120
313,298,108
313,299,123
313,300,168
313,301,166
313,302,144
313,303,161
313,304,178
313,305,211
313,306,209
313,307,215
313,308,228
313,309,203
313,310,168
313,311,162
313,312,149
313,313,160
313,314,177
313,315,123
313,316,116
313,317,170
313,318,178
313,319,182
313,320,176
313,321,178
313,322,173
313,323,204
313,324,233
313,325,217
313,326,198
313,327,187
313,328,173
313,329,173
313,330,175
313,331,139
313,332,115
313,333,117
313,334,109
314,0,98
314,1,104
314,2,90
314,3,67
314,4,92
314,5,150
314,6,168
314,7,151
314,8,129
314,9,109
314,10,116
314,11,101
314,12,93
314,13,99
314,14,97
314,15,94
314,16,101
314,17,110
314,18,106
314,19,93
314,20,94
314,21,63
314,22,61
314,23,89
314,24,124
314,25,146
314,26,105
314,27,8
314,28,24
314,29,76
314,30,135
314,31,149
314,32,84
314,33,110
314,34,154
314,35,122
314,36,18
314,37,106
314,38,154
314,39,69
314,40,7
314,41,89
314,42,70
314,43,27
314,44,57
314,45,50
314,46,23
314,47,39
314,48,107
314,49,112
314,50,49
314,51,26
314,52,100
314,53,114
314,54,56
314,55,111
314,56,153
314,57,126
314,58,112
314,59,129
314,60,122
314,61,95
314,62,105
314,63,95
314,64,103
314,65,144
314,66,148
314,67,188
314,68,202
314,69,172
314,70,133
314,71,141
314,72,170
314,73,135
314,74,26
314,75,71
314,76,82
314,77,95
314,78,137
314,79,145
314,80,127
314,81,180
314,82,202
314,83,193
314,84,154
314,85,118
314,86,113
314,87,100
314,88,124
314,89,171
314,90,186
314,91,172
314,92,148
314,93,127
314,94,124
314,95,121
314,96,118
314,97,116
314,98,105
314,99,110
314,100,110
314,101,117
314,102,106
314,103,121
314,104,116
314,105,121
314,106,131
314,107,113
314,108,67
314,109,107
314,110,178
314,111,151
314,112,72
314,113,93
314,114,104
314,115,100
314,116,134
314,117,157
314,118,160
314,119,171
314,120,193
314,121,176
314,122,69
314,123,77
314,124,121
314,125,145
314,126,204
314,127,244
314,128,234
314,129,164
314,130,100
314,131,93
314,132,81
314,133,75
314,134,83
314,135,86
314,136,111
314,137,118
314,138,111
314,139,112
314,140,144
314,141,177
314,142,172
314,143,169
314,144,175
314,145,160
314,146,169
314,147,147
314,148,145
314,149,142
314,150,139
314,151,142
314,152,140
314,153,152
314,154,167
314,155,158
314,156,107
314,157,4
314,158,45
314,159,8
314,160,129
314,161,178
314,162,164
314,163,158
314,164,163
314,165,144
314,166,145
314,167,174
314,168,234
314,169,188
314,170,53
314,171,5
314,172,71
314,173,84
314,174,107
314,175,104
314,176,88
314,177,47
314,178,29
314,179,102
314,180,137
314,181,112
314,182,107
314,183,113
314,184,95
314,185,87
314,186,98
314,187,104
314,188,121
314,189,161
314,190,219
314,191,226
314,192,119
314,193,130
314,194,184
314,195,147
314,196,77
314,197,74
314,198,84
314,199,141
314,200,149
314,201,70
314,202,103
314,203,126
314,204,120
314,205,83
314,206,137
314,207,156
314,208,90
314,209,111
314,210,149
314,211,140
314,212,108
314,213,125
314,214,167
314,215,146
314,216,134
314,217,131
314,218,117
314,219,158
314,220,190
314,221,169
314,222,103
314,223,73
314,224,139
314,225,131
314,226,112
314,227,176
314,228,169
314,229,57
314,230,5
314,231,21
314,232,0
314,233,14
314,234,129
314,235,204
314,236,201
314,237,206
314,238,245
314,239,251
314,240,208
314,241,134
314,242,77
314,243,85
314,244,83
314,245,115
314,246,140
314,247,167
314,248,130
314,249,131
314,250,168
314,251,155
314,252,122
314,253,172
314,254,225
314,255,250
314,256,223
314,257,162
314,258,111
314,259,109
314,260,115
314,261,103
314,262,97
314,263,121
314,264,96
314,265,76
314,266,95
314,267,110
314,268,99
314,269,128
314,270,188
314,271,186
314,272,171
314,273,205
314,274,229
314,275,163
314,276,36
314,277,94
314,278,112
314,279,36
314,280,90
314,281,119
314,282,130
314,283,170
314,284,248
314,285,248
314,286,213
314,287,112
314,288,36
314,289,13
314,290,160
314,291,180
314,292,148
314,293,145
314,294,169
314,295,220
314,296,214
314,297,160
314,298,104
314,299,109
314,300,165
314,301,191
314,302,177
314,303,175
314,304,177
314,305,195
314,306,209
314,307,205
314,308,208
314,309,205
314,310,193
314,311,174
314,312,158
314,313,169
314,314,173
314,315,140
314,316,149
314,317,187
314,318,156
314,319,145
314,320,163
314,321,153
314,322,182
314,323,215
314,324,208
314,325,186
314,326,196
314,327,177
314,328,160
314,329,191
314,330,217
314,331,176
314,332,122
314,333,119
314,334,128
315,0,92
315,1,105
315,2,102
315,3,79
315,4,85
315,5,133
315,6,164
315,7,157
315,8,134
315,9,114
315,10,108
315,11,76
315,12,77
315,13,76
315,14,86
315,15,106
315,16,122
315,17,130
315,18,114
315,19,98
315,20,76
315,21,68
315,22,65
315,23,82
315,24,116
315,25,170
315,26,137
315,27,8
315,28,13
315,29,74
315,30,133
315,31,125
315,32,75
315,33,109
315,34,171
315,35,153
315,36,42
315,37,80
315,38,139
315,39,80
315,40,9
315,41,87
315,42,76
315,43,42
315,44,21
315,45,13
315,46,2
315,47,28
315,48,100
315,49,125
315,50,71
315,51,13
315,52,95
315,53,111
315,54,50
315,55,97
315,56,143
315,57,119
315,58,130
315,59,143
315,60,114
315,61,80
315,62,137
315,63,173
315,64,137
315,65,111
315,66,138
315,67,141
315,68,153
315,69,163
315,70,126
315,71,132
315,72,153
315,73,63
315,74,77
315,75,138
315,76,121
315,77,84
315,78,121
315,79,160
315,80,133
315,81,161
315,82,155
315,83,138
315,84,111
315,85,99
315,86,117
315,87,112
315,88,101
315,89,119
315,90,146
315,91,184
315,92,199
315,93,181
315,94,150
315,95,112
315,96,111
315,97,99
315,98,98
315,99,112
315,100,110
315,101,109
315,102,127
315,103,114
315,104,117
315,105,116
315,106,133
315,107,139
315,108,145
315,109,172
315,110,161
315,111,108
315,112,52
315,113,84
315,114,110
315,115,110
315,116,126
315,117,157
315,118,190
315,119,200
315,120,187
315,121,119
315,122,149
315,123,186
315,124,177
315,125,162
315,126,183
315,127,189
315,128,192
315,129,151
315,130,111
315,131,104
315,132,89
315,133,89
315,134,95
315,135,91
315,136,99
315,137,113
315,138,134
315,139,161
315,140,162
315,141,164
315,142,156
315,143,156
315,144,179
315,145,163
315,146,161
315,147,170
315,148,169
315,149,148
315,150,152
315,151,155
315,152,151
315,153,155
315,154,144
315,155,103
315,156,64
315,157,72
315,158,87
315,159,109
315,160,124
315,161,124
315,162,134
315,163,165
315,164,153
315,165,173
315,166,230
315,167,252
315,168,251
315,169,181
315,170,15
315,171,6
315,172,52
315,173,69
315,174,73
315,175,84
315,176,79
315,177,80
315,178,47
315,179,78
315,180,117
315,181,119
315,182,132
315,183,127
315,184,82
315,185,46
315,186,89
315,187,129
315,188,114
315,189,96
315,190,146
315,191,160
315,192,92
315,193,133
315,194,159
315,195,128
315,196,101
315,197,103
315,198,107
315,199,163
315,200,153
315,201,84
315,202,103
315,203,125
315,204,110
315,205,94
315,206,121
315,207,144
315,208,83
315,209,116
315,210,158
315,211,163
315,212,132
315,213,138
315,214,189
315,215,181
315,216,169
315,217,157
315,218,114
315,219,137
315,220,199
315,221,208
315,222,111
315,223,81
315,224,149
315,225,125
315,226,13
315,227,130
315,228,111
315,229,2
315,230,7
315,231,9
315,232,0
315,233,47
315,234,185
315,235,202
315,236,154
315,237,199
315,238,237
315,239,208
315,240,137
315,241,84
315,242,86
315,243,91
315,244,80
315,245,125
315,246,197
315,247,213
315,248,169
315,249,167
315,250,186
315,251,188
315,252,194
315,253,212
315,254,201
315,255,192
315,256,146
315,257,103
315,258,96
315,259,103
315,260,111
315,261,101
315,262,93
315,263,82
315,264,45
315,265,21
315,266,19
315,267,11
315,268,14
315,269,22
315,270,23
315,271,51
315,272,76
315,273,121
315,274,182
315,275,207
315,276,144
315,277,118
315,278,101
315,279,71
315,280,79
315,281,119
315,282,146
315,283,215
315,284,254
315,285,248
315,286,225
315,287,120
315,288,20
315,289,64
315,290,153
315,291,170
315,292,151
315,293,154
315,294,177
315,295,201
315,296,226
315,297,180
315,298,109
315,299,107
315,300,158
315,301,182
315,302,188
315,303,194
315,304,208
315,305,223
315,306,248
315,307,253
315,308,239
315,309,255
315,310,247
315,311,206
315,312,159
315,313,187
315,314,149
315,315,89
315,316,177
315,317,213
315,318,187
315,319,152
315,320,159
315,321,167
315,322,207
315,323,249
315,324,151
315,325,164
315,326,206
315,327,237
315,328,246
315,329,251
315,330,242
315,331,215
315,332,154
315,333,119
315,334,132
316,0,82
316,1,98
316,2,107
316,3,93
316,4,85
316,5,113
316,6,144
316,7,144
316,8,129
316,9,113
316,10,96
316,11,49
316,12,71
316,13,96
316,14,106
316,15,106
316,16,107
316,17,127
316,18,123
316,19,107
316,20,69
316,21,51
316,22,60
316,23,100
316,24,114
316,25,157
316,26,123
316,27,3
316,28,11
316,29,75
316,30,135
316,31,126
316,32,96
316,33,86
316,34,167
316,35,188
316,36,69
316,37,57
316,38,144
316,39,89
316,40,6
316,41,93
316,42,96
316,43,64
316,44,4
316,45,29
316,46,49
316,47,86
316,48,132
316,49,147
316,50,87
316,51,7
316,52,89
316,53,108
316,54,51
316,55,84
316,56,130
316,57,145
316,58,177
316,59,165
316,60,104
316,61,85
316,62,179
316,63,201
316,64,138
316,65,145
316,66,196
316,67,203
316,68,171
316,69,152
316,70,174
316,71,159
316,72,65
316,73,17
316,74,152
316,75,169
316,76,130
316,77,108
316,78,164
316,79,207
316,80,144
316,81,124
316,82,122
316,83,117
316,84,124
316,85,123
316,86,113
316,87,140
316,88,138
316,89,130
316,90,161
316,91,172
316,92,198
316,93,237
316,94,218
316,95,193
316,96,201
316,97,169
316,98,113
316,99,112
316,100,120
316,101,118
316,102,113
316,103,120
316,104,137
316,105,124
316,106,126
316,107,130
316,108,149
316,109,156
316,110,121
316,111,100
316,112,91
316,113,107
316,114,126
316,115,115
316,116,134
316,117,179
316,118,185
316,119,147
316,120,101
316,121,176
316,122,216
316,123,206
316,124,149
316,125,108
316,126,95
316,127,123
316,128,129
316,129,135
316,130,123
316,131,108
316,132,85
316,133,81
316,134,88
316,135,98
316,136,86
316,137,108
316,138,155
316,139,206
316,140,177
316,141,145
316,142,141
316,143,137
316,144,146
316,145,156
316,146,155
316,147,160
316,148,145
316,149,152
316,150,174
316,151,178
316,152,162
316,153,201
316,154,142
316,155,40
316,156,64
316,157,116
316,158,143
316,159,147
316,160,139
316,161,96
316,162,128
316,163,151
316,164,158
316,165,192
316,166,240
316,167,216
316,168,163
316,169,68
316,170,2
316,171,38
316,172,58
316,173,82
316,174,82
316,175,93
316,176,86
316,177,99
316,178,90
316,179,63
316,180,83
316,181,133
316,182,149
316,183,132
316,184,89
316,185,63
316,186,88
316,187,115
316,188,106
316,189,64
316,190,82
316,191,99
316,192,61
316,193,141
316,194,167
316,195,141
316,196,132
316,197,144
316,198,156
316,199,195
316,200,143
316,201,81
316,202,101
316,203,110
316,204,154
316,205,143
316,206,142
316,207,148
316,208,128
316,209,172
316,210,217
316,211,190
316,212,101
316,213,78
316,214,152
316,215,180
316,216,184
316,217,165
316,218,104
316,219,88
316,220,157
316,221,204
316,222,123
316,223,96
316,224,171
316,225,176
316,226,63
316,227,9
316,228,5
316,229,5
316,230,26
316,231,8
316,232,7
316,233,66
316,234,153
316,235,169
316,236,138
316,237,133
316,238,150
316,239,113
316,240,53
316,241,52
316,242,65
316,243,93
316,244,133
316,245,151
316,246,175
316,247,190
316,248,178
316,249,172
316,250,181
316,251,187
316,252,195
316,253,197
316,254,164
316,255,117
316,256,98
316,257,101
316,258,112
316,259,141
316,260,162
316,261,142
316,262,94
316,263,45
316,264,54
316,265,95
316,266,159
316,267,218
316,268,232
316,269,213
316,270,182
316,271,150
316,272,121
316,273,117
316,274,150
316,275,174
316,276,186
316,277,138
316,278,70
316,279,47
316,280,87
316,281,153
316,282,191
316,283,237
316,284,249
316,285,242
316,286,235
316,287,177
316,288,32
316,289,126
316,290,166
316,291,163
316,292,156
316,293,167
316,294,173
316,295,172
316,296,189
316,297,195
316,298,164
316,299,146
316,300,162
316,301,183
316,302,213
316,303,243
316,304,246
316,305,254
316,306,253
316,307,254
316,308,254
316,309,255
316,310,195
316,311,181
316,312,208
316,313,207
316,314,95
316,315,60
316,316,187
316,317,223
316,318,171
316,319,168
316,320,169
316,321,228
316,322,252
316,323,225
316,324,121
316,325,104
316,326,157
316,327,204
316,328,232
316,329,251
316,330,249
316,331,228
316,332,165
316,333,110
316,334,117
317,0,88
317,1,94
317,2,100
317,3,100
317,4,99
317,5,115
317,6,129
317,7,117
317,8,99
317,9,88
317,10,83
317,11,50
317,12,83
317,13,125
317,14,130
317,15,108
317,16,93
317,17,104
317,18,124
317,19,111
317,20,76
317,21,41
317,22,60
317,23,91
317,24,112
317,25,158
317,26,121
317,27,3
317,28,11
317,29,84
317,30,146
317,31,137
317,32,106
317,33,84
317,34,158
317,35,205
317,36,117
317,37,37
317,38,127
317,39,102
317,40,5
317,41,100
317,42,135
317,43,104
317,44,10
317,45,22
317,46,73
317,47,132
317,48,155
317,49,160
317,50,96
317,51,11
317,52,95
317,53,119
317,54,60
317,55,72
317,56,121
317,57,162
317,58,185
317,59,173
317,60,109
317,61,60
317,62,127
317,63,136
317,64,134
317,65,165
317,66,204
317,67,198
317,68,175
317,69,178
317,70,193
317,71,159
317,72,18
317,73,125
317,74,192
317,75,179
317,76,160
317,77,185
317,78,212
317,79,224
317,80,154
317,81,118
317,82,122
317,83,125
317,84,116
317,85,118
317,86,128
317,87,157
317,88,138
317,89,161
317,90,209
317,91,181
317,92,140
317,93,188
317,94,243
317,95,249
317,96,249
317,97,236
317,98,174
317,99,99
317,100,88
317,101,107
317,102,103
317,103,124
317,104,111
317,105,106
317,106,106
317,107,114
317,108,115
317,109,99
317,110,91
317,111,103
317,112,111
317,113,92
317,114,95
317,115,101
317,116,156
317,117,174
317,118,118
317,119,83
317,120,98
317,121,156
317,122,160
317,123,105
317,124,100
317,125,99
317,126,102
317,127,108
317,128,126
317,129,137
317,130,119
317,131,95
317,132,83
317,133,92
317,134,98
317,135,105
317,136,97
317,137,118
317,138,143
317,139,158
317,140,126
317,141,116
317,142,139
317,143,132
317,144,141
317,145,135
317,146,127
317,147,98
317,148,75
317,149,169
317,150,246
317,151,239
317,152,220
317,153,249
317,154,238
317,155,186
317,156,183
317,157,192
317,158,187
317,159,208
317,160,175
317,161,111
317,162,75
317,163,157
317,164,208
317,165,173
317,166,155
317,167,134
317,168,158
317,169,158
317,170,68
317,171,7
317,172,86
317,173,112
317,174,101
317,175,107
317,176,111
317,177,100
317,178,93
317,179,92
317,180,117
317,181,130
317,182,117
317,183,98
317,184,106
317,185,98
317,186,88
317,187,87
317,188,96
317,189,63
317,190,57
317,191,71
317,192,75
317,193,127
317,194,157
317,195,134
317,196,122
317,197,155
317,198,171
317,199,182
317,200,143
317,201,88
317,202,75
317,203,108
317,204,161
317,205,183
317,206,150
317,207,155
317,208,121
317,209,187
317,210,237
317,211,193
317,212,95
317,213,50
317,214,110
317,215,169
317,216,187
317,217,175
317,218,116
317,219,64
317,220,105
317,221,155
317,222,117
317,223,81
317,224,180
317,225,198
317,226,126
317,227,12
317,228,15
317,229,5
317,230,16
317,231,16
317,232,8
317,233,25
317,234,120
317,235,154
317,236,92
317,237,98
317,238,76
317,239,53
317,240,64
317,241,35
317,242,49
317,243,123
317,244,151
317,245,134
317,246,120
317,247,135
317,248,171
317,249,204
317,250,181
317,251,134
317,252,153
317,253,172
317,254,140
317,255,95
317,256,112
317,257,122
317,258,133
317,259,169
317,260,179
317,261,163
317,262,94
317,263,105
317,264,154
317,265,201
317,266,239
317,267,225
317,268,201
317,269,196
317,270,179
317,271,187
317,272,172
317,273,159
317,274,165
317,275,161
317,276,146
317,277,110
317,278,79
317,279,57
317,280,56
317,281,104
317,282,139
317,283,168
317,284,178
317,285,236
317,286,240
317,287,213
317,288,62
317,289,156
317,290,195
317,291,166
317,292,170
317,293,165
317,294,146
317,295,171
317,296,190
317,297,207
317,298,199
317,299,154
317,300,155
317,301,205
317,302,237
317,303,254
317,304,248
317,305,247
317,306,229
317,307,247
317,308,248
317,309,212
317,310,138
317,311,205
317,312,250
317,313,239
317,314,105
317,315,59
317,316,187
317,317,180
317,318,143
317,319,132
317,320,213
317,321,252
317,322,218
317,323,148
317,324,84
317,325,91
317,326,83
317,327,97
317,328,158
317,329,182
317,330,180
317,331,145
317,332,125
317,333,127
317,334,127
318,0,92
318,1,91
318,2,91
318,3,99
318,4,107
318,5,120
318,6,126
318,7,107
318,8,76
318,9,68
318,10,67
318,11,49
318,12,90
318,13,135
318,14,131
318,15,106
318,16,91
318,17,112
318,18,126
318,19,98
318,20,76
318,21,61
318,22,61
318,23,50
318,24,93
318,25,167
318,26,133
318,27,5
318,28,9
318,29,89
318,30,135
318,31,116
318,32,100
318,33,63
318,34,142
318,35,211
318,36,142
318,37,16
318,38,121
318,39,107
318,40,7
318,41,98
318,42,169
318,43,149
318,44,48
318,45,11
318,46,77
318,47,162
318,48,188
318,49,188
318,50,108
318,51,13
318,52,93
318,53,126
318,54,69
318,55,64
318,56,117
318,57,158
318,58,182
318,59,151
318,60,149
318,61,147
318,62,115
318,63,71
318,64,121
318,65,167
318,66,174
318,67,169
318,68,170
318,69,191
318,70,127
318,71,57
318,72,168
318,73,187
318,74,185
318,75,188
318,76,187
318,77,223
318,78,226
318,79,186
318,80,150
318,81,148
318,82,157
318,83,152
318,84,117
318,85,115
318,86,146
318,87,153
318,88,149
318,89,177
318,90,176
318,91,131
318,92,81
318,93,118
318,94,209
318,95,240
318,96,243
318,97,248
318,98,240
318,99,144
318,100,57
318,101,93
318,102,115
318,103,107
318,104,114
318,105,116
318,106,108
318,107,106
318,108,98
318,109,86
318,110,93
318,111,102
318,112,96
318,113,100
318,114,95
318,115,115
318,116,153
318,117,124
318,118,91
318,119,91
318,120,123
318,121,84
318,122,67
318,123,90
318,124,112
318,125,128
318,126,127
318,127,144
318,128,137
318,129,134
318,130,119
318,131,104
318,132,91
318,133,98
318,134,91
318,135,80
318,136,93
318,137,93
318,138,89
318,139,84
318,140,85
318,141,93
318,142,121
318,143,133
318,144,140
318,145,137
318,146,114
318,147,88
318,148,102
318,149,177
318,150,237
318,151,238
318,152,225
318,153,208
318,154,228
318,155,244
318,156,248
318,157,238
318,158,245
318,159,213
318,160,201
318,161,144
318,162,15
318,163,124
318,164,227
318,165,187
318,166,158
318,167,179
318,168,244
318,169,235
318,170,90
318,171,56
318,172,115
318,173,118
318,174,103
318,175,106
318,176,114
318,177,98
318,178,110
318,179,176
318,180,223
318,181,184
318,182,137
318,183,101
318,184,94
318,185,116
318,186,96
318,187,84
318,188,104
318,189,82
318,190,47
318,191,40
318,192,43
318,193,71
318,194,125
318,195,111
318,196,78
318,197,117
318,198,136
318,199,136
318,200,144
318,201,85
318,202,99
318,203,152
318,204,167
318,205,157
318,206,155
318,207,166
318,208,101
318,209,143
318,210,179
318,211,158
318,212,118
318,213,84
318,214,110
318,215,171
318,216,189
318,217,204
318,218,151
318,219,97
318,220,119
318,221,110
318,222,109
318,223,108
318,224,174
318,225,195
318,226,118
318,227,110
318,228,99
318,229,1
318,230,7
318,231,10
318,232,34
318,233,3
318,234,79
318,235,114
318,236,87
318,237,106
318,238,127
318,239,134
318,240,79
318,241,18
318,242,69
318,243,115
318,244,99
318,245,60
318,246,79
318,247,89
318,248,147
318,249,171
318,250,161
318,251,106
318,252,120
318,253,170
318,254,170
318,255,129
318,256,131
318,257,157
318,258,166
318,259,142
318,260,147
318,261,158
318,262,147
318,263,176
318,264,197
318,265,184
318,266,149
318,267,111
318,268,57
318,269,54
318,270,85
318,271,96
318,272,128
318,273,147
318,274,155
318,275,155
318,276,137
318,277,124
318,278,136
318,279,127
318,280,54
318,281,7
318,282,60
318,283,85
318,284,169
318,285,244
318,286,254
318,287,232
318,288,179
318,289,152
318,290,144
318,291,156
318,292,173
318,293,171
318,294,184
318,295,215
318,296,225
318,297,199
318,298,178
318,299,160
318,300,188
318,301,240
318,302,252
318,303,250
318,304,255
318,305,231
318,306,194
318,307,218
318,308,211
318,309,153
318,310,108
318,311,185
318,312,241
318,313,234
318,314,118
318,315,100
318,316,168
318,317,150
318,318,133
318,319,149
318,320,202
318,321,190
318,322,189
318,323,164
318,324,162
318,325,174
318,326,142
318,327,109
318,328,112
318,329,119
318,330,112
318,331,99
318,332,113
318,333,129
318,334,121
319,0,80
319,1,87
319,2,90
319,3,94
319,4,97
319,5,110
319,6,125
319,7,117
319,8,78
319,9,76
319,10,57
319,11,31
319,12,84
319,13,139
319,14,122
319,15,93
319,16,99
319,17,141
319,18,127
319,19,96
319,20,81
319,21,71
319,22,41
319,23,38
319,24,70
319,25,128
319,26,100
319,27,16
319,28,28
319,29,74
319,30,100
319,31,105
319,32,80
319,33,47
319,34,113
319,35,190
319,36,155
319,37,8
319,38,116
319,39,119
319,40,3
319,41,83
319,42,171
319,43,158
319,44,75
319,45,10
319,46,79
319,47,169
319,48,194
319,49,196
319,50,106
319,51,3
319,52,84
319,53,127
319,54,75
319,55,63
319,56,112
319,57,156
319,58,169
319,59,137
319,60,176
319,61,239
319,62,215
319,63,139
319,64,143
319,65,146
319,66,159
319,67,172
319,68,162
319,69,121
319,70,26
319,71,178
319,72,195
319,73,184
319,74,192
319,75,211
319,76,205
319,77,206
319,78,179
319,79,145
319,80,160
319,81,182
319,82,185
319,83,153
319,84,130
319,85,129
319,86,138
319,87,156
319,88,161
319,89,185
319,90,138
319,91,88
319,92,97
319,93,118
319,94,144
319,95,171
319,96,195
319,97,235
319,98,245
319,99,200
319,100,64
319,101,83
319,102,92
319,103,106
319,104,105
319,105,115
319,106,109
319,107,96
319,108,99
319,109,107
319,110,103
319,111,92
319,112,93
319,113,99
319,114,116
319,115,110
319,116,123
319,117,129
319,118,114
319,119,101
319,120,103
319,121,102
319,122,125
319,123,150
319,124,177
319,125,173
319,126,157
319,127,170
319,128,138
319,129,120
319,130,115
319,131,109
319,132,73
319,133,63
319,134,66
319,135,71
319,136,55
319,137,72
319,138,78
319,139,65
319,140,75
319,141,68
319,142,79
319,143,107
319,144,123
319,145,134
319,146,118
319,147,136
319,148,175
319,149,164
319,150,180
319,151,190
319,152,145
319,153,122
319,154,162
319,155,196
319,156,172
319,157,219
319,158,246
319,159,243
319,160,209
319,161,180
319,162,24
319,163,24
319,164,135
319,165,166
319,166,186
319,167,236
319,168,246
319,169,240
319,170,111
319,171,81
319,172,116
319,173,113
319,174,108
319,175,105
319,176,106
319,177,100
319,178,149
319,179,214
319,180,250
319,181,229
319,182,169
319,183,102
319,184,73
319,185,133
319,186,106
319,187,78
319,188,111
319,189,103
319,190,45
319,191,25
319,192,16
319,193,46
319,194,122
319,195,122
319,196,77
319,197,114
319,198,143
319,199,142
319,200,101
319,201,73
319,202,123
319,203,188
319,204,125
319,205,114
319,206,155
319,207,167
319,208,96
319,209,99
319,210,132
319,211,130
319,212,106
319,213,83
319,214,105
319,215,165
319,216,186
319,217,199
319,218,148
319,219,99
319,220,112
319,221,94
319,222,134
319,223,120
319,224,171
319,225,199
319,226,132
319,227,104
319,228,66
319,229,13
319,230,59
319,231,137
319,232,116
319,233,126
319,234,113
319,235,101
319,236,59
319,237,166
319,238,216
319,239,201
319,240,176
319,241,164
319,242,122
319,243,81
319,244,131
319,245,166
319,246,133
319,247,131
319,248,138
319,249,135
319,250,136
319,251,102
319,252,117
319,253,150
319,254,153
319,255,148
319,256,199
319,257,246
319,258,183
319,259,128
319,260,95
319,261,147
319,262,202
319,263,199
319,264,183
319,265,102
319,266,22
319,267,18
319,268,29
319,269,50
319,270,71
319,271,91
319,272,94
319,273,112
319,274,114
319,275,111
319,276,154
319,277,168
319,278,148
319,279,138
319,280,70
319,281,53
319,282,118
319,283,107
319,284,159
319,285,252
319,286,247
319,287,253
319,288,241
319,289,163
319,290,88
319,291,134
319,292,149
319,293,162
319,294,230
319,295,251
319,296,212
319,297,168
319,298,130
319,299,147
319,300,203
319,301,247
319,302,255
319,303,248
319,304,245
319,305,235
319,306,161
319,307,166
319,308,206
319,309,219
319,310,216
319,311,213
319,312,193
319,313,137
319,314,122
319,315,139
319,316,159
319,317,163
319,318,188
319,319,213
319,320,221
319,321,224
319,322,222
319,323,231
319,324,192
319,325,212
319,326,203
319,327,162
319,328,116
319,329,115
319,330,103
319,331,114
319,332,130
319,333,127
319,334,124
320,0,79
320,1,77
320,2,86
320,3,97
320,4,98
320,5,100
320,6,110
320,7,118
320,8,108
320,9,99
320,10,44
320,11,5
320,12,62
320,13,122
320,14,114
320,15,80
320,16,111
320,17,132
320,18,108
320,19,103
320,20,96
320,21,71
320,22,34
320,23,47
320,24,60
320,25,100
320,26,83
320,27,26
320,28,39
320,29,68
320,30,86
320,31,88
320,32,65
320,33,62
320,34,91
320,35,184
320,36,152
320,37,38
320,38,114
320,39,129
320,40,36
320,41,102
320,42,184
320,43,170
320,44,72
320,45,14
320,46,74
320,47,155
320,48,194
320,49,199
320,50,123
320,51,11
320,52,81
320,53,144
320,54,91
320,55,70
320,56,134
320,57,180
320,58,189
320,59,136
320,60,174
320,61,253
320,62,247
320,63,175
320,64,176
320,65,178
320,66,143
320,67,149
320,68,131
320,69,12
320,70,151
320,71,205
320,72,148
320,73,173
320,74,222
320,75,232
320,76,200
