y_val,x_val,data_channel
46,91,54
46,92,56
46,93,57
46,94,56
46,95,55
46,96,61
46,97,61
46,98,49
46,99,44
46,100,51
46,101,58
46,102,64
46,103,68
46,104,83
46,105,99
46,106,109
46,107,112
46,108,114
46,109,116
46,110,121
46,111,104
46,112,84
46,113,63
46,114,58
46,115,63
46,116,64
46,117,59
46,118,58
46,119,59
46,120,57
46,121,51
46,122,55
46,123,57
46,124,58
46,125,56
46,126,55
46,127,56
46,128,61
46,129,69
46,130,80
46,131,82
46,132,78
46,133,78
46,134,85
46,135,92
46,136,96
46,137,115
46,138,141
46,139,167
46,140,180
46,141,185
46,142,185
46,143,183
46,144,177
46,145,179
46,146,178
46,147,169
46,148,151
46,149,119
47,0,130
47,1,0
47,2,64
47,3,57
47,4,61
47,5,60
47,6,59
47,7,58
47,8,51
47,9,43
47,10,34
47,11,37
47,12,36
47,13,38
47,14,39
47,15,41
47,16,43
47,17,44
47,18,44
47,19,43
47,20,40
47,21,35
47,22,29
47,23,27
47,24,28
47,25,31
47,26,35
47,27,38
47,28,38
47,29,35
47,30,38
47,31,49
47,32,52
47,33,46
47,34,31
47,35,31
47,36,35
47,37,29
47,38,32
47,39,30
47,40,28
47,41,32
47,42,35
47,43,39
47,44,44
47,45,52
47,46,58
47,47,55
47,48,49
47,49,43
47,50,32
47,51,25
47,52,27
47,53,25
47,54,30
47,55,33
47,56,28
47,57,24
47,58,25
47,59,29
47,60,29
47,61,33
47,62,36
47,63,39
47,64,38
47,65,41
47,66,41
47,67,42
47,68,42
47,69,43
47,70,46
47,71,49
47,72,43
47,73,38
47,74,34
47,75,33
47,76,29
47,77,31
47,78,31
47,79,33
47,80,39
47,81,48
47,82,55
47,83,61
47,84,59
47,85,56
47,86,53
47,87,49
47,88,50
47,89,52
47,90,54
47,91,59
47,92,58
47,93,57
47,94,57
47,95,54
47,96,57
47,97,57
47,98,48
47,99,50
47,100,57
47,101,66
47,102,67
47,103,72
47,104,89
47,105,109
47,106,117
47,107,117
47,108,120
47,109,127
47,110,136
47,111,120
47,112,95
47,113,67
47,114,64
47,115,69
47,116,70
47,117,57
47,118,56
47,119,57
47,120,57
47,121,55
47,122,60
47,123,62
47,124,59
47,125,55
47,126,54
47,127,58
47,128,67
47,129,75
47,130,80
47,131,80
47,132,76
47,133,73
47,134,76
47,135,87
47,136,102
47,137,126
47,138,154
47,139,175
47,140,177
47,141,182
47,142,185
47,143,185
47,144,175
47,145,180
47,146,176
47,147,162
47,148,135
47,149,104
48,0,130
48,1,0
48,2,65
48,3,59
48,4,60
48,5,57
48,6,55
48,7,55
48,8,49
48,9,42
48,10,33
48,11,39
48,12,39
48,13,38
48,14,38
48,15,39
48,16,42
48,17,43
48,18,44
48,19,43
48,20,40
48,21,35
48,22,26
48,23,27
48,24,29
48,25,34
48,26,38
48,27,43
48,28,39
48,29,36
48,30,41
48,31,43
48,32,42
48,33,38
48,34,31
48,35,36
48,36,39
48,37,33
48,38,34
48,39,30
48,40,27
48,41,32
48,42,41
48,43,46
48,44,53
48,45,57
48,46,60
48,47,58
48,48,52
48,49,48
48,50,36
48,51,26
48,52,23
48,53,21
48,54,35
48,55,41
48,56,38
48,57,27
48,58,25
48,59,26
48,60,27
48,61,30
48,62,36
48,63,40
48,64,42
48,65,44
48,66,42
48,67,38
48,68,40
48,69,44
48,70,49
48,71,51
48,72,44
48,73,38
48,74,32
48,75,29
48,76,27
48,77,29
48,78,32
48,79,33
48,80,38
48,81,46
48,82,53
48,83,55
48,84,54
48,85,54
48,86,56
48,87,52
48,88,50
48,89,50
48,90,54
48,91,60
48,92,59
48,93,57
48,94,57
48,95,55
48,96,56
48,97,56
48,98,48
48,99,53
48,100,59
48,101,66
48,102,64
48,103,73
48,104,96
48,105,114
48,106,118
48,107,117
48,108,119
48,109,123
48,110,134
48,111,127
48,112,110
48,113,84
48,114,72
48,115,70
48,116,72
48,117,57
48,118,54
48,119,55
48,120,56
48,121,58
48,122,63
48,123,63
48,124,61
48,125,53
48,126,53
48,127,62
48,128,76
48,129,80
48,130,78
48,131,74
48,132,74
48,133,66
48,134,65
48,135,82
48,136,108
48,137,137
48,138,163
48,139,178
48,140,176
48,141,181
48,142,186
48,143,187
48,144,177
48,145,176
48,146,166
48,147,145
48,148,118
48,149,89
49,0,131
49,1,0
49,2,66
49,3,59
49,4,57
49,5,54
49,6,50
49,7,51
49,8,47
49,9,41
49,10,35
49,11,40
49,12,41
49,13,40
49,14,38
49,15,39
49,16,40
49,17,42
49,18,44
49,19,43
49,20,40
49,21,34
49,22,26
49,23,29
49,24,32
49,25,35
49,26,42
49,27,43
49,28,42
49,29,40
49,30,43
49,31,42
49,32,36
49,33,34
49,34,35
49,35,38
49,36,40
49,37,35
49,38,36
49,39,31
49,40,28
49,41,32
49,42,42
49,43,53
49,44,59
49,45,61
49,46,60
49,47,58
49,48,53
49,49,50
49,50,39
49,51,28
49,52,25
49,53,19
49,54,40
49,55,51
49,56,50
49,57,33
49,58,25
49,59,26
49,60,26
49,61,34
49,62,41
49,63,46
49,64,48
49,65,48
49,66,43
49,67,39
49,68,42
49,69,46
49,70,50
49,71,51
49,72,45
49,73,40
49,74,32
49,75,27
49,76,27
49,77,29
49,78,29
49,79,30
49,80,35
49,81,41
49,82,48
49,83,50
49,84,52
49,85,55
49,86,59
49,87,55
49,88,50
49,89,51
49,90,55
49,91,61
49,92,60
49,93,56
49,94,56
49,95,54
49,96,58
49,97,57
49,98,52
49,99,54
49,100,57
49,101,60
49,102,59
49,103,74
49,104,98
49,105,115
49,106,113
49,107,113
49,108,113
49,109,110
49,110,122
49,111,126
49,112,120
49,113,102
49,114,80
49,115,70
49,116,68
49,117,59
49,118,54
49,119,54
49,120,55
49,121,62
49,122,62
49,123,63
49,124,63
49,125,53
49,126,55
49,127,68
49,128,82
49,129,83
49,130,76
49,131,71
49,132,71
49,133,62
49,134,64
49,135,87
49,136,120
49,137,148
49,138,169
49,139,180
49,140,177
49,141,182
49,142,187
49,143,187
49,144,177
49,145,167
49,146,149
49,147,126
49,148,100
49,149,78
50,0,130
50,1,0
50,2,64
50,3,55
50,4,55
50,5,50
50,6,50
50,7,51
50,8,48
50,9,44
50,10,40
50,11,39
50,12,41
50,13,44
50,14,43
50,15,43
50,16,44
50,17,45
50,18,46
50,19,43
50,20,38
50,21,32
50,22,26
50,23,27
50,24,30
50,25,36
50,26,40
50,27,41
50,28,43
50,29,43
50,30,45
50,31,40
50,32,33
50,33,32
50,34,41
50,35,40
50,36,36
50,37,33
50,38,34
50,39,32
50,40,31
50,41,36
50,42,46
50,43,54
50,44,61
50,45,61
50,46,61
50,47,56
50,48,51
50,49,49
50,50,40
50,51,32
50,52,26
50,53,22
50,54,46
50,55,59
50,56,57
50,57,39
50,58,31
50,59,27
50,60,28
50,61,39
50,62,49
50,63,53
50,64,55
50,65,51
50,66,46
50,67,41
50,68,45
50,69,48
50,70,52
50,71,51
50,72,45
50,73,40
50,74,33
50,75,27
50,76,26
50,77,26
50,78,25
50,79,25
50,80,28
50,81,33
50,82,42
50,83,49
50,84,54
50,85,58
50,86,60
50,87,57
50,88,54
50,89,58
50,90,63
50,91,64
50,92,61
50,93,55
50,94,55
50,95,51
50,96,59
50,97,64
50,98,58
50,99,55
50,100,52
50,101,51
50,102,58
50,103,79
50,104,101
50,105,112
50,106,106
50,107,109
50,108,110
50,109,106
50,110,105
50,111,120
50,112,125
50,113,117
50,114,87
50,115,67
50,116,63
50,117,63
50,118,60
50,119,56
50,120,56
50,121,65
50,122,62
50,123,64
50,124,65
50,125,58
50,126,66
50,127,76
50,128,88
50,129,85
50,130,77
50,131,72
50,132,74
50,133,75
50,134,81
50,135,107
50,136,141
50,137,164
50,138,177
50,139,184
50,140,185
50,141,188
50,142,187
50,143,183
50,144,170
50,145,150
50,146,123
50,147,97
50,148,80
50,149,68
51,0,134
51,1,1
51,2,64
51,3,51
51,4,47
51,5,48
51,6,45
51,7,50
51,8,48
51,9,45
51,10,43
51,11,41
51,12,44
51,13,46
51,14,47
51,15,49
51,16,50
51,17,52
51,18,49
51,19,44
51,20,36
51,21,31
51,22,30
51,23,26
51,24,32
51,25,38
51,26,36
51,27,39
51,28,41
51,29,44
51,30,46
51,31,40
51,32,33
51,33,27
51,34,34
51,35,33
51,36,33
51,37,36
51,38,32
51,39,29
51,40,30
51,41,43
51,42,51
51,43,57
51,44,55
51,45,58
51,46,59
51,47,60
51,48,54
51,49,50
51,50,44
51,51,33
51,52,31
51,53,27
51,54,50
51,55,61
51,56,56
51,57,38
51,58,33
51,59,35
51,60,30
51,61,37
51,62,46
51,63,55
51,64,55
51,65,50
51,66,46
51,67,42
51,68,48
51,69,51
51,70,52
51,71,49
51,72,42
51,73,39
51,74,37
51,75,31
51,76,26
51,77,25
51,78,28
51,79,30
51,80,28
51,81,28
51,82,34
51,83,45
51,84,55
51,85,59
51,86,59
51,87,55
51,88,55
51,89,64
51,90,80
51,91,78
51,92,65
51,93,53
51,94,51
51,95,49
51,96,55
51,97,58
51,98,54
51,99,53
51,100,51
51,101,52
51,102,61
51,103,89
51,104,108
51,105,113
51,106,97
51,107,102
51,108,104
51,109,102
51,110,93
51,111,113
51,112,124
51,113,124
51,114,97
51,115,74
51,116,64
51,117,62
51,118,61
51,119,58
51,120,57
51,121,62
51,122,59
51,123,60
51,124,62
51,125,58
51,126,69
51,127,77
51,128,81
51,129,77
51,130,74
51,131,71
51,132,74
51,133,84
51,134,100
51,135,128
51,136,159
51,137,173
51,138,181
51,139,187
51,140,187
51,141,185
51,142,182
51,143,174
51,144,161
51,145,133
51,146,99
51,147,74
51,148,68
51,149,68
52,0,135
52,1,4
52,2,64
52,3,46
52,4,44
52,5,42
52,6,47
52,7,48
52,8,47
52,9,46
52,10,44
52,11,39
52,12,40
52,13,43
52,14,47
52,15,48
52,16,53
52,17,54
52,18,51
52,19,46
52,20,38
52,21,30
52,22,33
52,23,32
52,24,34
52,25,35
52,26,34
52,27,39
52,28,41
52,29,42
52,30,41
52,31,36
52,32,28
52,33,23
52,34,26
52,35,25
52,36,28
52,37,33
52,38,28
52,39,29
52,40,38
52,41,51
52,42,56
52,43,53
52,44,53
52,45,56
52,46,60
52,47,61
52,48,60
52,49,60
52,50,51
52,51,48
52,52,47
52,53,46
52,54,55
52,55,61
52,56,49
52,57,36
52,58,39
52,59,44
52,60,38
52,61,39
52,62,45
52,63,51
52,64,55
52,65,50
52,66,45
52,67,42
52,68,48
52,69,50
52,70,50
52,71,45
52,72,41
52,73,38
52,74,37
52,75,31
52,76,27
52,77,27
52,78,31
52,79,32
52,80,29
52,81,26
52,82,29
52,83,41
52,84,53
52,85,58
52,86,58
52,87,57
52,88,60
52,89,74
52,90,89
52,91,88
52,92,71
52,93,50
52,94,50
52,95,48
52,96,49
52,97,50
52,98,46
52,99,48
52,100,50
52,101,57
52,102,72
52,103,102
52,104,113
52,105,112
52,106,95
52,107,98
52,108,100
52,109,98
52,110,82
52,111,100
52,112,118
52,113,129
52,114,109
52,115,84
52,116,66
52,117,62
52,118,61
52,119,59
52,120,57
52,121,63
52,122,63
52,123,62
52,124,63
52,125,59
52,126,71
52,127,74
52,128,69
52,129,68
52,130,74
52,131,77
52,132,82
52,133,98
52,134,123
52,135,155
52,136,176
52,137,181
52,138,183
52,139,186
52,140,191
52,141,186
52,142,180
52,143,167
52,144,149
52,145,111
52,146,74
52,147,56
52,148,62
52,149,70
53,0,135
53,1,4
53,2,64
53,3,44
53,4,39
53,5,43
53,6,44
53,7,49
53,8,47
53,9,43
53,10,40
53,11,38
53,12,38
53,13,38
53,14,43
53,15,48
53,16,54
53,17,54
53,18,51
53,19,46
53,20,40
53,21,34
53,22,36
53,23,40
53,24,37
53,25,29
53,26,35
53,27,39
53,28,41
53,29,39
53,30,33
53,31,28
53,32,24
53,33,23
53,34,23
53,35,23
53,36,26
53,37,31
53,38,28
53,39,32
53,40,42
53,41,57
53,42,56
53,43,53
53,44,51
53,45,55
53,46,57
53,47,62
53,48,69
53,49,73
53,50,63
53,51,57
53,52,60
53,53,55
53,54,59
53,55,60
53,56,46
53,57,35
53,58,43
53,59,50
53,60,46
53,61,40
53,62,43
53,63,48
53,64,50
53,65,50
53,66,48
53,67,45
53,68,46
53,69,47
53,70,46
53,71,43
53,72,37
53,73,34
53,74,34
53,75,32
53,76,28
53,77,31
53,78,33
53,79,32
53,80,28
53,81,27
53,82,30
53,83,39
53,84,50
53,85,55
53,86,55
53,87,58
53,88,66
53,89,83
53,90,96
53,91,92
53,92,76
53,93,52
53,94,49
53,95,43
53,96,45
53,97,43
53,98,38
53,99,45
53,100,53
53,101,65
53,102,85
53,103,107
53,104,113
53,105,107
53,106,97
53,107,97
53,108,96
53,109,93
53,110,77
53,111,91
53,112,111
53,113,128
53,114,118
53,115,92
53,116,69
53,117,66
53,118,61
53,119,60
53,120,61
53,121,67
53,122,69
53,123,68
53,124,67
53,125,63
53,126,72
53,127,72
53,128,64
53,129,71
53,130,84
53,131,96
53,132,102
53,133,117
53,134,147
53,135,173
53,136,186
53,137,182
53,138,182
53,139,187
53,140,191
53,141,182
53,142,176
53,143,164
53,144,133
53,145,92
53,146,54
53,147,53
53,148,57
53,149,78
54,0,132
54,1,1
54,2,62
54,3,44
54,4,41
54,5,40
54,6,45
54,7,48
54,8,46
54,9,44
54,10,42
54,11,40
54,12,39
54,13,40
54,14,42
54,15,45
54,16,50
54,17,56
54,18,58
54,19,52
54,20,46
54,21,41
54,22,39
54,23,35
54,24,31
54,25,30
54,26,41
54,27,42
54,28,40
54,29,36
54,30,31
54,31,29
54,32,29
54,33,30
54,34,27
54,35,28
54,36,29
54,37,28
54,38,27
54,39,31
54,40,41
54,41,56
54,42,56
54,43,56
54,44,59
54,45,56
54,46,57
54,47,67
54,48,80
54,49,89
54,50,78
54,51,65
54,52,53
54,53,44
54,54,45
54,55,49
54,56,47
54,57,46
54,58,49
54,59,50
54,60,37
54,61,33
54,62,35
54,63,41
54,64,47
54,65,49
54,66,47
54,67,41
54,68,36
54,69,34
54,70,34
54,71,35
54,72,37
54,73,37
54,74,39
54,75,37
54,76,31
54,77,30
54,78,31
54,79,32
54,80,31
54,81,30
54,82,31
54,83,37
54,84,46
54,85,50
54,86,51
54,87,55
54,88,68
54,89,93
54,90,116
54,91,93
54,92,69
54,93,47
54,94,45
54,95,45
54,96,39
54,97,34
54,98,40
54,99,53
54,100,65
54,101,79
54,102,96
54,103,110
54,104,112
54,105,105
54,106,98
54,107,94
54,108,87
54,109,80
54,110,80
54,111,90
54,112,103
54,113,116
54,114,115
54,115,97
54,116,78
54,117,73
54,118,64
54,119,65
54,120,66
54,121,67
54,122,68
54,123,69
54,124,68
54,125,68
54,126,75
54,127,78
54,128,83
54,129,89
54,130,116
54,131,134
54,132,145
54,133,159
54,134,170
54,135,184
54,136,187
54,137,180
54,138,181
54,139,184
54,140,183
54,141,179
54,142,166
54,143,137
54,144,102
54,145,67
54,146,48
54,147,51
54,148,61
54,149,78
55,0,131
55,1,0
55,2,63
55,3,47
55,4,41
55,5,38
55,6,40
55,7,45
55,8,45
55,9,43
55,10,42
55,11,40
55,12,41
55,13,43
55,14,43
55,15,46
55,16,51
55,17,58
55,18,62
55,19,57
55,20,50
55,21,44
55,22,41
55,23,31
55,24,31
55,25,39
55,26,44
55,27,43
55,28,39
55,29,36
55,30,32
55,31,31
55,32,30
55,33,30
55,34,27
55,35,30
55,36,32
55,37,29
55,38,32
55,39,36
55,40,43
55,41,57
55,42,52
55,43,54
55,44,58
55,45,56
55,46,55
55,47,68
55,48,83
55,49,86
55,50,75
55,51,60
55,52,52
55,53,49
55,54,51
55,55,52
55,56,48
55,57,50
55,58,50
55,59,45
55,60,32
55,61,29
55,62,31
55,63,35
55,64,43
55,65,48
55,66,48
55,67,42
55,68,34
55,69,28
55,70,27
55,71,29
55,72,32
55,73,33
55,74,32
55,75,33
55,76,30
55,77,28
55,78,28
55,79,32
55,80,35
55,81,34
55,82,34
55,83,39
55,84,46
55,85,50
55,86,52
55,87,58
55,88,75
55,89,103
55,90,122
55,91,91
55,92,65
55,93,42
55,94,45
55,95,41
55,96,32
55,97,28
55,98,38
55,99,56
55,100,75
55,101,91
55,102,111
55,103,114
55,104,110
55,105,102
55,106,102
55,107,93
55,108,85
55,109,76
55,110,81
55,111,86
55,112,99
55,113,114
55,114,128
55,115,114
55,116,91
55,117,76
55,118,64
55,119,63
55,120,68
55,121,70
55,122,70
55,123,70
55,124,72
55,125,78
55,126,80
55,127,86
55,128,106
55,129,124
55,130,147
55,131,164
55,132,176
55,133,179
55,134,183
55,135,184
55,136,186
55,137,185
55,138,183
55,139,177
55,140,163
55,141,152
55,142,135
55,143,108
55,144,72
55,145,51
55,146,49
55,147,59
55,148,68
55,149,88
56,0,130
56,1,0
56,2,62
56,3,48
56,4,43
56,5,39
56,6,37
56,7,42
56,8,44
56,9,45
56,10,43
56,11,40
56,12,42
56,13,45
56,14,47
56,15,48
56,16,52
56,17,57
56,18,62
56,19,57
56,20,51
56,21,43
56,22,34
56,23,29
56,24,34
56,25,46
56,26,46
56,27,43
56,28,38
56,29,35
56,30,36
56,31,35
56,32,34
56,33,28
56,34,26
56,35,34
56,36,38
56,37,32
56,38,37
56,39,42
56,40,47
56,41,56
56,42,50
56,43,52
56,44,57
56,45,55
56,46,56
56,47,70
56,48,84
56,49,80
56,50,69
56,51,57
56,52,51
56,53,55
56,54,59
56,55,57
56,56,48
56,57,50
56,58,48
56,59,42
56,60,31
56,61,32
56,62,31
56,63,32
56,64,40
56,65,45
56,66,46
56,67,41
56,68,33
56,69,28
56,70,25
56,71,27
56,72,28
56,73,28
56,74,27
56,75,27
56,76,28
56,77,27
56,78,27
56,79,31
56,80,36
56,81,36
56,82,37
56,83,40
56,84,49
56,85,52
56,86,53
56,87,58
56,88,79
56,89,107
56,90,125
56,91,91
56,92,63
56,93,39
56,94,43
56,95,36
56,96,27
56,97,27
56,98,38
56,99,59
56,100,85
56,101,104
56,102,117
56,103,114
56,104,107
56,105,101
56,106,102
56,107,94
56,108,85
56,109,78
56,110,80
56,111,85
56,112,97
56,113,111
56,114,130
56,115,124
56,116,102
56,117,77
56,118,58
56,119,59
56,120,64
56,121,66
56,122,68
56,123,70
56,124,72
56,125,85
56,126,93
56,127,105
56,128,126
56,129,153
56,130,167
56,131,178
56,132,185
56,133,189
56,134,185
56,135,185
56,136,185
56,137,189
56,138,184
56,139,167
56,140,140
56,141,122
56,142,103
56,143,82
56,144,56
56,145,43
56,146,49
56,147,63
56,148,77
56,149,102
57,0,129
57,1,0
57,2,61
57,3,48
57,4,43
57,5,37
57,6,34
57,7,39
57,8,43
57,9,45
57,10,45
57,11,41
57,12,43
57,13,47
57,14,49
57,15,49
57,16,52
57,17,54
57,18,55
57,19,50
57,20,47
57,21,39
57,22,29
57,23,27
57,24,40
57,25,53
57,26,48
57,27,41
57,28,35
57,29,33
57,30,37
57,31,39
57,32,35
57,33,28
57,34,27
57,35,34
57,36,39
57,37,35
57,38,40
57,39,46
57,40,51
57,41,56
57,42,52
57,43,52
57,44,55
57,45,55
57,46,60
57,47,75
57,48,88
57,49,79
57,50,65
57,51,56
57,52,56
57,53,59
57,54,63
57,55,61
57,56,47
57,57,43
57,58,43
57,59,40
57,60,38
57,61,35
57,62,35
57,63,32
57,64,37
57,65,40
57,66,40
57,67,38
57,68,32
57,69,29
57,70,27
57,71,28
57,72,26
57,73,26
57,74,25
57,75,25
57,76,27
57,77,27
57,78,28
57,79,30
57,80,36
57,81,36
57,82,37
57,83,41
57,84,49
57,85,55
57,86,55
57,87,58
57,88,81
57,89,108
57,90,125
57,91,90
57,92,60
57,93,35
57,94,35
57,95,34
57,96,29
57,97,30
57,98,42
57,99,65
57,100,97
57,101,114
57,102,117
57,103,109
57,104,102
57,105,100
57,106,100
57,107,90
57,108,83
57,109,78
57,110,82
57,111,86
57,112,93
57,113,102
57,114,126
57,115,127
57,116,109
57,117,76
57,118,56
57,119,53
57,120,58
57,121,57
57,122,65
57,123,67
57,124,71
57,125,90
57,126,110
57,127,126
57,128,146
57,129,173
57,130,181
57,131,183
57,132,186
57,133,186
57,134,188
57,135,187
57,136,185
57,137,191
57,138,182
57,139,156
57,140,115
57,141,90
57,142,71
57,143,59
57,144,43
57,145,37
57,146,48
57,147,67
57,148,88
57,149,118
58,0,129
58,1,1
58,2,59
58,3,46
58,4,42
58,5,35
58,6,32
58,7,37
58,8,44
58,9,48
58,10,49
58,11,44
58,12,43
58,13,45
58,14,47
58,15,47
58,16,47
58,17,48
58,18,48
58,19,45
58,20,41
58,21,35
58,22,31
58,23,36
58,24,47
58,25,57
58,26,50
58,27,41
58,28,32
58,29,25
58,30,29
58,31,34
58,32,33
58,33,27
58,34,29
58,35,35
58,36,39
58,37,39
58,38,43
58,39,52
58,40,60
58,41,60
58,42,56
58,43,54
58,44,55
58,45,56
58,46,65
58,47,82
58,48,96
58,49,81
58,50,71
58,51,64
58,52,58
58,53,60
58,54,57
58,55,53
58,56,41
58,57,40
58,58,40
58,59,46
58,60,42
58,61,41
58,62,36
58,63,33
58,64,33
58,65,35
58,66,36
58,67,34
58,68,32
58,69,29
58,70,29
58,71,28
58,72,26
58,73,24
58,74,23
58,75,25
58,76,28
58,77,30
58,78,31
58,79,28
58,80,32
58,81,33
58,82,34
58,83,33
58,84,47
58,85,50
58,86,51
58,87,56
58,88,76
58,89,105
58,90,124
58,91,84
58,92,58
58,93,33
58,94,33
58,95,45
58,96,40
58,97,36
58,98,47
58,99,79
58,100,105
58,101,119
58,102,112
58,103,104
58,104,98
58,105,100
58,106,95
58,107,87
58,108,81
58,109,81
58,110,87
58,111,92
58,112,92
58,113,89
58,114,111
58,115,116
58,116,111
58,117,84
58,118,64
58,119,60
58,120,62
58,121,61
58,122,66
58,123,75
58,124,84
58,125,103
58,126,134
58,127,159
58,128,174
58,129,181
58,130,178
58,131,179
58,132,183
58,133,188
58,134,187
58,135,188
58,136,185
58,137,187
58,138,173
58,139,139
58,140,98
58,141,71
58,142,60
58,143,55
58,144,42
58,145,38
58,146,50
58,147,74
58,148,104
58,149,134
59,0,131
59,1,0
59,2,58
59,3,45
59,4,42
59,5,35
59,6,31
59,7,35
59,8,44
59,9,49
59,10,50
59,11,44
59,12,42
59,13,43
59,14,42
59,15,42
59,16,44
59,17,44
59,18,43
59,19,42
59,20,39
59,21,38
59,22,39
59,23,49
59,24,57
59,25,58
59,26,47
59,27,40
59,28,31
59,29,26
59,30,30
59,31,33
59,32,30
59,33,26
59,34,28
59,35,32
59,36,37
59,37,42
59,38,48
59,39,59
59,40,67
59,41,65
59,42,61
59,43,56
59,44,53
59,45,53
59,46,67
59,47,85
59,48,95
59,49,84
59,50,75
59,51,70
59,52,69
59,53,61
59,54,54
59,55,45
59,56,38
59,57,36
59,58,42
59,59,44
59,60,47
59,61,41
59,62,39
59,63,33
59,64,29
59,65,34
59,66,34
59,67,30
59,68,28
59,69,29
59,70,29
59,71,28
59,72,26
59,73,23
59,74,22
59,75,24
59,76,27
59,77,32
59,78,34
59,79,27
59,80,30
59,81,30
59,82,30
59,83,33
59,84,43
59,85,49
59,86,51
59,87,58
59,88,81
59,89,107
59,90,121
59,91,82
59,92,53
59,93,35
59,94,35
59,95,48
59,96,45
59,97,47
59,98,65
59,99,96
59,100,114
59,101,120
59,102,115
59,103,106
59,104,98
59,105,93
59,106,91
59,107,81
59,108,79
59,109,82
59,110,98
59,111,97
59,112,90
59,113,82
59,114,94
59,115,111
59,116,110
59,117,96
59,118,81
59,119,69
59,120,64
59,121,68
59,122,76
59,123,91
59,124,110
59,125,129
59,126,160
59,127,177
59,128,188
59,129,185
59,130,184
59,131,182
59,132,188
59,133,187
59,134,186
59,135,183
59,136,183
59,137,179
59,138,156
59,139,118
59,140,76
59,141,57
59,142,52
59,143,54
59,144,45
59,145,46
59,146,67
59,147,94
59,148,127
59,149,152
60,0,132
60,1,1
60,2,59
60,3,47
60,4,43
60,5,38
60,6,32
60,7,36
60,8,43
60,9,48
60,10,49
60,11,42
60,12,38
60,13,38
60,14,37
60,15,39
60,16,39
60,17,42
60,18,42
60,19,43
60,20,43
60,21,44
60,22,47
60,23,60
60,24,62
60,25,57
60,26,45
60,27,38
60,28,33
60,29,32
60,30,34
60,31,33
60,32,31
60,33,29
60,34,31
60,35,31
60,36,35
60,37,41
60,38,51
60,39,65
60,40,73
60,41,69
60,42,64
60,43,57
60,44,52
60,45,51
60,46,67
60,47,84
60,48,93
60,49,82
60,50,79
60,51,77
60,52,71
60,53,64
60,54,50
60,55,41
60,56,39
60,57,38
60,58,41
60,59,45
60,60,45
60,61,39
60,62,35
60,63,32
60,64,26
60,65,30
60,66,32
60,67,28
60,68,29
60,69,26
60,70,28
60,71,27
60,72,25
60,73,24
60,74,23
60,75,23
60,76,24
60,77,28
60,78,32
60,79,28
60,80,29
60,81,29
60,82,30
60,83,31
60,84,45
60,85,48
60,86,52
60,87,62
60,88,94
60,89,113
60,90,119
60,91,80
60,92,55
60,93,36
60,94,40
60,95,48
60,96,52
60,97,65
60,98,85
60,99,108
60,100,116
60,101,118
60,102,115
60,103,109
60,104,97
60,105,84
60,106,84
60,107,81
60,108,77
60,109,82
60,110,99
60,111,96
60,112,87
60,113,77
60,114,85
60,115,101
60,116,117
60,117,109
60,118,95
60,119,80
60,120,67
60,121,78
60,122,88
60,123,110
60,124,132
60,125,154
60,126,172
60,127,186
60,128,190
60,129,184
60,130,182
60,131,187
60,132,191
60,133,189
60,134,184
60,135,183
60,136,182
60,137,170
60,138,144
60,139,99
60,140,65
60,141,49
60,142,50
60,143,53
60,144,49
60,145,58
60,146,86
60,147,114
60,148,144
60,149,160
61,0,132
61,1,0
61,2,59
61,3,48
61,4,46
61,5,42
61,6,37
61,7,40
61,8,45
61,9,47
61,10,44
61,11,38
61,12,36
61,13,35
61,14,34
61,15,33
61,16,36
61,17,39
61,18,42
61,19,47
61,20,50
61,21,54
61,22,57
61,23,65
61,24,62
61,25,51
61,26,41
61,27,36
61,28,38
61,29,41
61,30,40
61,31,39
61,32,38
61,33,35
61,34,35
61,35,32
61,36,35
61,37,40
61,38,56
61,39,70
61,40,77
61,41,74
61,42,67
61,43,59
61,44,53
61,45,52
61,46,68
61,47,80
61,48,87
61,49,82
61,50,79
61,51,77
61,52,75
61,53,59
61,54,49
61,55,43
61,56,42
61,57,41
61,58,39
61,59,39
61,60,40
61,61,35
61,62,34
61,63,33
61,64,27
61,65,25
61,66,24
61,67,25
61,68,24
61,69,25
61,70,26
61,71,25
61,72,23
61,73,24
61,74,23
61,75,23
61,76,23
61,77,24
61,78,27
61,79,29
61,80,32
61,81,30
61,82,30
61,83,34
61,84,40
61,85,46
61,86,53
61,87,68
61,88,105
61,89,124
61,90,120
61,91,81
61,92,53
61,93,42
61,94,46
61,95,46
61,96,62
61,97,82
61,98,110
61,99,116
61,100,119
61,101,115
61,102,118
61,103,111
61,104,96
61,105,79
61,106,79
61,107,76
61,108,78
61,109,80
61,110,93
61,111,89
61,112,80
61,113,73
61,114,71
61,115,103
61,116,120
61,117,121
61,118,110
61,119,90
61,120,75
61,121,86
61,122,105
61,123,125
61,124,151
61,125,172
61,126,177
61,127,179
61,128,180
61,129,180
61,130,185
61,131,185
61,132,188
61,133,184
61,134,182
61,135,181
61,136,182
61,137,163
61,138,134
61,139,92
61,140,61
61,141,50
61,142,47
61,143,51
61,144,53
61,145,74
61,146,106
61,147,133
61,148,159
61,149,164
62,0,131
62,1,0
62,2,59
62,3,48
62,4,49
62,5,46
62,6,43
62,7,45
62,8,47
62,9,47
62,10,42
62,11,37
62,12,35
62,13,33
62,14,32
62,15,31
62,16,31
62,17,35
62,18,44
62,19,52
62,20,58
62,21,63
